start_id,end_id,relation
trip:3b0fa65f,activity:d27a5033,HAS_ACTIVITY
trip:3b0fa65f,activity:1b11394c,HAS_ACTIVITY
trip:3b0fa65f,activity:9e0ddc84,HAS_ACTIVITY
trip:3b0fa65f,activity:47cb8a3c,HAS_ACTIVITY
trip:3b0fa65f,activity:2e0bbb19,HAS_ACTIVITY
trip:3b0fa65f,activity:408f163c,HAS_ACTIVITY
trip:3b0fa65f,restaurant:8f2b5b58,HAS_RESTAURANT
trip:fcab6036,city:d7b1c966,HAS_CITY
trip:fcab6036,city:f8bb36ca,HAS_CITY
trip:fcab6036,city:0c455ad1,HAS_CITY
trip:fcab6036,country:fa60284a,HAS_COUNTRY
trip:fcab6036,country:9431e461,HAS_COUNTRY
trip:fcab6036,hotel:f0be1266,HAS_HOTEL
trip:fcab6036,activity:2aad8256,HAS_ACTIVITY
trip:fcab6036,activity:94a28200,HAS_ACTIVITY
trip:fcab6036,activity:5b3ea171,HAS_ACTIVITY
trip:fcab6036,activity:6457cb9d,HAS_ACTIVITY
trip:fcab6036,activity:79574559,HAS_ACTIVITY
trip:fcab6036,activity:8b082ee9,HAS_ACTIVITY
trip:fcab6036,activity:c7d5642d,HAS_ACTIVITY
trip:fcab6036,activity:b82fdbc2,HAS_ACTIVITY
trip:fcab6036,activity:b6731898,HAS_ACTIVITY
trip:fcab6036,activity:fad74afb,HAS_ACTIVITY
trip:fcab6036,activity:ec21032a,HAS_ACTIVITY
trip:fcab6036,activity:813d023a,HAS_ACTIVITY
trip:fcab6036,activity:f31c5e95,HAS_ACTIVITY
trip:fcab6036,activity:53c5a2b7,HAS_ACTIVITY
trip:fcab6036,activity:62dd675d,HAS_ACTIVITY
trip:fcab6036,activity:8669fecf,HAS_ACTIVITY
trip:fcab6036,activity:9680e107,HAS_ACTIVITY
trip:fcab6036,activity:b3ed6a8c,HAS_ACTIVITY
trip:fcab6036,restaurant:3bdbd080,HAS_RESTAURANT
trip:fcab6036,restaurant:ef0fcfdc,HAS_RESTAURANT
trip:37f754c4,city:551d57a9,HAS_CITY
trip:37f754c4,city:7c978763,HAS_CITY
trip:37f754c4,city:4bb5b918,HAS_CITY
trip:37f754c4,city:a8a0c8f7,HAS_CITY
trip:37f754c4,city:d02cfe7f,HAS_CITY
trip:37f754c4,city:0f574742,HAS_CITY
trip:37f754c4,country:bb116538,HAS_COUNTRY
trip:37f754c4,activity:a521a07f,HAS_ACTIVITY
trip:37f754c4,activity:183036e3,HAS_ACTIVITY
trip:37f754c4,activity:108a1ce7,HAS_ACTIVITY
trip:37f754c4,activity:d502c606,HAS_ACTIVITY
trip:37f754c4,activity:c3a630be,HAS_ACTIVITY
trip:37f754c4,activity:a1ed6347,HAS_ACTIVITY
trip:37f754c4,activity:07c17885,HAS_ACTIVITY
trip:37f754c4,activity:476ad877,HAS_ACTIVITY
trip:37f754c4,activity:4eb5b3ee,HAS_ACTIVITY
trip:37f754c4,activity:530cc3ff,HAS_ACTIVITY
trip:37f754c4,activity:9d00a313,HAS_ACTIVITY
trip:37f754c4,activity:503d7e29,HAS_ACTIVITY
trip:37f754c4,activity:80a53575,HAS_ACTIVITY
trip:37f754c4,activity:f9a644a4,HAS_ACTIVITY
trip:37f754c4,activity:3598d0ba,HAS_ACTIVITY
trip:37f754c4,activity:f333c6ec,HAS_ACTIVITY
trip:37f754c4,activity:8e05af39,HAS_ACTIVITY
trip:37f754c4,activity:280b66f4,HAS_ACTIVITY
trip:37f754c4,activity:44c862fd,HAS_ACTIVITY
trip:37f754c4,activity:39edb1d3,HAS_ACTIVITY
trip:37f754c4,activity:8a4dff9f,HAS_ACTIVITY
trip:37f754c4,activity:c1279a77,HAS_ACTIVITY
trip:37f754c4,activity:aea7af21,HAS_ACTIVITY
trip:37f754c4,activity:ff8ea155,HAS_ACTIVITY
trip:37f754c4,activity:ae2246af,HAS_ACTIVITY
trip:37f754c4,restaurant:bec608b5,HAS_RESTAURANT
trip:8243cd2e,city:792cb8b3,HAS_CITY
trip:8243cd2e,city:a5c9e737,HAS_CITY
trip:8243cd2e,city:fb374dfd,HAS_CITY
trip:8243cd2e,city:156a5a30,HAS_CITY
trip:8243cd2e,city:72913ebb,HAS_CITY
trip:8243cd2e,country:1747d4b2,HAS_COUNTRY
trip:8243cd2e,country:bb116538,HAS_COUNTRY
trip:8243cd2e,hotel:7ce45995,HAS_HOTEL
trip:8243cd2e,hotel:2321f7a6,HAS_HOTEL
trip:8243cd2e,hotel:6b16c32f,HAS_HOTEL
trip:8243cd2e,activity:fe4da89e,HAS_ACTIVITY
trip:8243cd2e,activity:97e541fe,HAS_ACTIVITY
trip:8243cd2e,activity:9917d5d6,HAS_ACTIVITY
trip:8243cd2e,activity:df0b6b79,HAS_ACTIVITY
trip:8243cd2e,activity:e8c7494e,HAS_ACTIVITY
trip:8243cd2e,activity:6459192b,HAS_ACTIVITY
trip:8243cd2e,activity:4dee4011,HAS_ACTIVITY
trip:8243cd2e,activity:bc23f995,HAS_ACTIVITY
trip:8243cd2e,activity:8953edb2,HAS_ACTIVITY
trip:8243cd2e,activity:ab03ce45,HAS_ACTIVITY
trip:8243cd2e,activity:5075bc97,HAS_ACTIVITY
trip:8243cd2e,activity:4997035f,HAS_ACTIVITY
trip:8243cd2e,activity:d27a5033,HAS_ACTIVITY
trip:8243cd2e,activity:1b11394c,HAS_ACTIVITY
trip:8243cd2e,activity:727e18e1,HAS_ACTIVITY
trip:8243cd2e,activity:c11f5bb3,HAS_ACTIVITY
trip:8243cd2e,activity:a0361965,HAS_ACTIVITY
trip:8243cd2e,activity:d8716063,HAS_ACTIVITY
trip:8243cd2e,activity:83ab7d0e,HAS_ACTIVITY
trip:8243cd2e,activity:0c1af88c,HAS_ACTIVITY
trip:8243cd2e,restaurant:c0e6786a,HAS_RESTAURANT
trip:8243cd2e,restaurant:7e99e1d9,HAS_RESTAURANT
trip:f170aa56,city:78ac9a03,HAS_CITY
trip:f170aa56,country:dc300813,HAS_COUNTRY
trip:f170aa56,hotel:60076da3,HAS_HOTEL
trip:f170aa56,activity:bad6cc06,HAS_ACTIVITY
trip:f170aa56,activity:62f869d6,HAS_ACTIVITY
trip:f170aa56,activity:35aac1af,HAS_ACTIVITY
trip:f170aa56,activity:70caf9e8,HAS_ACTIVITY
trip:f170aa56,activity:8bf20538,HAS_ACTIVITY
trip:f170aa56,activity:d2ff7877,HAS_ACTIVITY
trip:f170aa56,activity:315b20fc,HAS_ACTIVITY
trip:f170aa56,activity:121e565c,HAS_ACTIVITY
trip:f170aa56,activity:273d4a83,HAS_ACTIVITY
trip:f170aa56,activity:4a0f206d,HAS_ACTIVITY
trip:f170aa56,activity:c825063f,HAS_ACTIVITY
trip:f170aa56,activity:705776f1,HAS_ACTIVITY
trip:f170aa56,activity:b4a95fe4,HAS_ACTIVITY
trip:f170aa56,restaurant:05e096fe,HAS_RESTAURANT
trip:f170aa56,restaurant:8eeb5cc8,HAS_RESTAURANT
trip:f170aa56,restaurant:c670fd5f,HAS_RESTAURANT
trip:f170aa56,restaurant:e94bab06,HAS_RESTAURANT
trip:f170aa56,restaurant:5052ecb8,HAS_RESTAURANT
trip:7ebb5231,city:b28b937e,HAS_CITY
trip:7ebb5231,country:bcf7cec6,HAS_COUNTRY
trip:7ebb5231,hotel:680f49e1,HAS_HOTEL
trip:7ebb5231,hotel:52d3fd66,HAS_HOTEL
trip:7ebb5231,activity:b20e1ec8,HAS_ACTIVITY
trip:7ebb5231,activity:68f140f5,HAS_ACTIVITY
trip:7ebb5231,activity:70ffbf0c,HAS_ACTIVITY
trip:7ebb5231,activity:c144223e,HAS_ACTIVITY
trip:7ebb5231,activity:9b7c385a,HAS_ACTIVITY
trip:7ebb5231,activity:2658cf73,HAS_ACTIVITY
trip:7ebb5231,activity:8333546f,HAS_ACTIVITY
trip:7ebb5231,activity:25c5b5c6,HAS_ACTIVITY
trip:7ebb5231,activity:f0b8cbca,HAS_ACTIVITY
trip:7ebb5231,activity:d610c46a,HAS_ACTIVITY
trip:7ebb5231,restaurant:8be5e03e,HAS_RESTAURANT
trip:7ebb5231,restaurant:def44d27,HAS_RESTAURANT
trip:7ebb5231,restaurant:c2b75322,HAS_RESTAURANT
trip:7ebb5231,restaurant:779788c5,HAS_RESTAURANT
trip:7ebb5231,restaurant:a6e92e4d,HAS_RESTAURANT
trip:7ebb5231,restaurant:5f73cf6b,HAS_RESTAURANT
trip:7ebb5231,restaurant:558735b6,HAS_RESTAURANT
trip:34b56e58,city:af2a8190,HAS_CITY
trip:34b56e58,city:62396b65,HAS_CITY
trip:34b56e58,city:c605246a,HAS_CITY
trip:34b56e58,city:68a6ea6d,HAS_CITY
trip:34b56e58,country:577e905f,HAS_COUNTRY
trip:34b56e58,country:53642566,HAS_COUNTRY
trip:34b56e58,hotel:0216eb9a,HAS_HOTEL
trip:34b56e58,hotel:359f5528,HAS_HOTEL
trip:34b56e58,hotel:0394a3e7,HAS_HOTEL
trip:34b56e58,activity:fb03c53a,HAS_ACTIVITY
trip:34b56e58,activity:f9810373,HAS_ACTIVITY
trip:34b56e58,activity:1d334980,HAS_ACTIVITY
trip:34b56e58,activity:852b95fc,HAS_ACTIVITY
trip:e659abaf,city:b81dd33b,HAS_CITY
trip:e659abaf,country:d461f393,HAS_COUNTRY
trip:e659abaf,hotel:cf74eee1,HAS_HOTEL
trip:e659abaf,activity:a04f3f33,HAS_ACTIVITY
trip:e659abaf,activity:55e23aeb,HAS_ACTIVITY
trip:95d6f0be,city:ca25aef4,HAS_CITY
trip:95d6f0be,city:ec010995,HAS_CITY
trip:95d6f0be,city:fa3b4698,HAS_CITY
trip:95d6f0be,city:13e69beb,HAS_CITY
trip:95d6f0be,city:50c7beb2,HAS_CITY
trip:95d6f0be,city:f328a6e4,HAS_CITY
trip:95d6f0be,city:f984a532,HAS_CITY
trip:95d6f0be,city:29323008,HAS_CITY
trip:95d6f0be,city:6521fe1f,HAS_CITY
trip:95d6f0be,city:41123aa7,HAS_CITY
trip:95d6f0be,city:7a61e6b5,HAS_CITY
trip:95d6f0be,city:1f7f2867,HAS_CITY
trip:95d6f0be,city:80ce1cc2,HAS_CITY
trip:95d6f0be,country:51b99634,HAS_COUNTRY
trip:95d6f0be,country:d20a9067,HAS_COUNTRY
trip:95d6f0be,hotel:3f03c134,HAS_HOTEL
trip:95d6f0be,activity:d0634ecd,HAS_ACTIVITY
trip:95d6f0be,activity:3971701f,HAS_ACTIVITY
trip:95d6f0be,activity:825da790,HAS_ACTIVITY
trip:95d6f0be,activity:7eda0b2b,HAS_ACTIVITY
trip:95d6f0be,activity:d7cba934,HAS_ACTIVITY
trip:95d6f0be,activity:ffb9a50b,HAS_ACTIVITY
trip:95d6f0be,activity:77f3f454,HAS_ACTIVITY
trip:95d6f0be,activity:fe8b8052,HAS_ACTIVITY
trip:95d6f0be,activity:0da625e6,HAS_ACTIVITY
trip:95d6f0be,restaurant:5e54c826,HAS_RESTAURANT
trip:95d6f0be,restaurant:a4243b1c,HAS_RESTAURANT
trip:71140c38,city:207462d2,HAS_CITY
trip:71140c38,city:c7a95bbf,HAS_CITY
trip:71140c38,city:83191eff,HAS_CITY
trip:71140c38,city:994e7927,HAS_CITY
trip:71140c38,city:d384bed4,HAS_CITY
trip:71140c38,city:367cca80,HAS_CITY
trip:71140c38,city:b90bbd2b,HAS_CITY
trip:71140c38,country:5f8f9e33,HAS_COUNTRY
trip:71140c38,country:b0c36e7e,HAS_COUNTRY
trip:71140c38,country:d1fa54da,HAS_COUNTRY
trip:71140c38,hotel:f96f8e35,HAS_HOTEL
trip:71140c38,hotel:355483e1,HAS_HOTEL
trip:71140c38,hotel:7951d60b,HAS_HOTEL
trip:71140c38,hotel:411ac53c,HAS_HOTEL
trip:71140c38,activity:50c8a6d5,HAS_ACTIVITY
trip:71140c38,activity:4b0d1c9c,HAS_ACTIVITY
trip:71140c38,activity:79e2c2e0,HAS_ACTIVITY
trip:71140c38,activity:d18f8f1b,HAS_ACTIVITY
trip:71140c38,activity:f21c9f8a,HAS_ACTIVITY
trip:71140c38,activity:9aabda7c,HAS_ACTIVITY
trip:71140c38,activity:b58360dd,HAS_ACTIVITY
trip:71140c38,activity:d5fa1d4e,HAS_ACTIVITY
trip:71140c38,restaurant:47d463fd,HAS_RESTAURANT
trip:71140c38,restaurant:fc660982,HAS_RESTAURANT
trip:71140c38,restaurant:79e338ae,HAS_RESTAURANT
trip:71140c38,restaurant:7d12c31e,HAS_RESTAURANT
trip:aabbebb5,city:af2a8190,HAS_CITY
trip:aabbebb5,city:62396b65,HAS_CITY
trip:aabbebb5,country:577e905f,HAS_COUNTRY
trip:aabbebb5,hotel:35a24469,HAS_HOTEL
trip:aabbebb5,hotel:5fc0b45d,HAS_HOTEL
trip:aabbebb5,hotel:359f5528,HAS_HOTEL
trip:aabbebb5,hotel:44448bf8,HAS_HOTEL
trip:aabbebb5,activity:8974a667,HAS_ACTIVITY
trip:aabbebb5,activity:9238ca1e,HAS_ACTIVITY
trip:aabbebb5,activity:b5b00503,HAS_ACTIVITY
trip:aabbebb5,activity:998ed585,HAS_ACTIVITY
trip:aabbebb5,restaurant:f26bca0e,HAS_RESTAURANT
trip:aabbebb5,restaurant:78811280,HAS_RESTAURANT
trip:57af3392,city:b7827ac0,HAS_CITY
trip:57af3392,city:7611c61b,HAS_CITY
trip:57af3392,city:f5cb53e2,HAS_CITY
trip:57af3392,city:519b646c,HAS_CITY
trip:57af3392,country:51b99634,HAS_COUNTRY
trip:57af3392,activity:51a86fa5,HAS_ACTIVITY
trip:57af3392,activity:9b881680,HAS_ACTIVITY
trip:57af3392,activity:8436741b,HAS_ACTIVITY
trip:57af3392,activity:c2baf976,HAS_ACTIVITY
trip:57af3392,activity:dfd71d11,HAS_ACTIVITY
trip:57af3392,activity:fb5db192,HAS_ACTIVITY
trip:57af3392,activity:81a8ff88,HAS_ACTIVITY
trip:eafc6de9,city:e575530b,HAS_CITY
trip:eafc6de9,city:7030f340,HAS_CITY
trip:eafc6de9,city:d5fdf584,HAS_CITY
trip:eafc6de9,country:093aa9a7,HAS_COUNTRY
trip:eafc6de9,activity:390c7831,HAS_ACTIVITY
trip:eafc6de9,activity:dff22b18,HAS_ACTIVITY
trip:eafc6de9,activity:f7160c57,HAS_ACTIVITY
trip:eafc6de9,restaurant:8079c278,HAS_RESTAURANT
trip:664847a6,city:3292248c,HAS_CITY
trip:664847a6,city:d791d6ba,HAS_CITY
trip:664847a6,city:9d3ae5b2,HAS_CITY
trip:664847a6,city:fb858e4d,HAS_CITY
trip:664847a6,city:ba5feb35,HAS_CITY
trip:664847a6,country:1747d4b2,HAS_COUNTRY
trip:664847a6,activity:ef70ad29,HAS_ACTIVITY
trip:664847a6,activity:737deaaf,HAS_ACTIVITY
trip:664847a6,activity:f4956383,HAS_ACTIVITY
trip:664847a6,activity:0b6bfac7,HAS_ACTIVITY
trip:664847a6,activity:e6c12685,HAS_ACTIVITY
trip:ee7dfc94,city:0f7a389d,HAS_CITY
trip:ee7dfc94,city:fb88c48c,HAS_CITY
trip:ee7dfc94,city:8c270405,HAS_CITY
trip:ee7dfc94,city:6ad61cf5,HAS_CITY
trip:ee7dfc94,city:69b30b7c,HAS_CITY
trip:ee7dfc94,city:d849e5a0,HAS_CITY
trip:ee7dfc94,country:968063ff,HAS_COUNTRY
trip:ee7dfc94,activity:e89a1031,HAS_ACTIVITY
trip:ee7dfc94,activity:502ea790,HAS_ACTIVITY
trip:ee7dfc94,activity:b01cf0b1,HAS_ACTIVITY
trip:ee7dfc94,activity:6ab15b90,HAS_ACTIVITY
trip:ee7dfc94,activity:5259ec3e,HAS_ACTIVITY
trip:d7fc9768,city:078dbf79,HAS_CITY
trip:d7fc9768,city:076247a1,HAS_CITY
trip:d7fc9768,city:3c40d285,HAS_CITY
trip:d7fc9768,country:9b32b0b4,HAS_COUNTRY
trip:d7fc9768,hotel:ad9ef248,HAS_HOTEL
trip:d7fc9768,hotel:054e3eee,HAS_HOTEL
trip:d7fc9768,hotel:ee4fa270,HAS_HOTEL
trip:d7fc9768,activity:10a0b38a,HAS_ACTIVITY
trip:d7fc9768,activity:99e60f29,HAS_ACTIVITY
trip:d7fc9768,activity:e678f9bc,HAS_ACTIVITY
trip:d7fc9768,activity:c46001cd,HAS_ACTIVITY
trip:d7fc9768,activity:130c6545,HAS_ACTIVITY
trip:d7fc9768,activity:d8f8625e,HAS_ACTIVITY
trip:d7fc9768,activity:f15e27d7,HAS_ACTIVITY
trip:d7fc9768,restaurant:798f27b6,HAS_RESTAURANT
trip:d7fc9768,restaurant:34e90df7,HAS_RESTAURANT
trip:d7fc9768,restaurant:9fefa7a4,HAS_RESTAURANT
trip:d7fc9768,restaurant:f604fbdd,HAS_RESTAURANT
trip:d7fc9768,restaurant:58698ea8,HAS_RESTAURANT
trip:d7fc9768,restaurant:2d9218e3,HAS_RESTAURANT
trip:d7fc9768,restaurant:c6c9729e,HAS_RESTAURANT
trip:d7fc9768,restaurant:5c5ed091,HAS_RESTAURANT
trip:1ec32ac8,city:67429235,HAS_CITY
trip:1ec32ac8,city:6a2e13b8,HAS_CITY
trip:1ec32ac8,city:2a5a7946,HAS_CITY
trip:1ec32ac8,city:134d69e3,HAS_CITY
trip:1ec32ac8,country:32e8419a,HAS_COUNTRY
trip:1ec32ac8,hotel:389f2d8a,HAS_HOTEL
trip:1ec32ac8,activity:f2fb6802,HAS_ACTIVITY
trip:1ec32ac8,activity:e10f8722,HAS_ACTIVITY
trip:1ec32ac8,activity:5828134c,HAS_ACTIVITY
trip:1ec32ac8,activity:3e4eaa8a,HAS_ACTIVITY
trip:8e47d9e6,city:5cbe8b23,HAS_CITY
trip:8e47d9e6,country:152649df,HAS_COUNTRY
trip:8e47d9e6,activity:eda0db54,HAS_ACTIVITY
trip:8e47d9e6,activity:643179a8,HAS_ACTIVITY
trip:8e47d9e6,activity:0a46292d,HAS_ACTIVITY
trip:fa506cce,city:d6c14539,HAS_CITY
trip:fa506cce,city:edd75271,HAS_CITY
trip:fa506cce,city:218d9c6e,HAS_CITY
trip:fa506cce,city:76597d97,HAS_CITY
trip:fa506cce,country:4c85b766,HAS_COUNTRY
trip:fa506cce,activity:47902cd9,HAS_ACTIVITY
trip:fa506cce,activity:3af7c3f3,HAS_ACTIVITY
trip:fa506cce,activity:301cc56a,HAS_ACTIVITY
trip:fa506cce,activity:139f564f,HAS_ACTIVITY
trip:631bacdb,city:e1aed712,HAS_CITY
trip:631bacdb,country:006a24da,HAS_COUNTRY
trip:631bacdb,activity:ae243a4f,HAS_ACTIVITY
trip:631bacdb,activity:d363afa3,HAS_ACTIVITY
trip:631bacdb,activity:15f6647a,HAS_ACTIVITY
trip:7b93256e,city:9f916055,HAS_CITY
trip:7b93256e,city:6881b6df,HAS_CITY
trip:7b93256e,city:f7479b34,HAS_CITY
trip:7b93256e,country:bb116538,HAS_COUNTRY
trip:7b93256e,activity:7c10228f,HAS_ACTIVITY
trip:7b93256e,activity:8d876ecf,HAS_ACTIVITY
trip:7b93256e,activity:0514ef54,HAS_ACTIVITY
trip:bb58cce5,city:b7827ac0,HAS_CITY
trip:bb58cce5,city:eaf45a85,HAS_CITY
trip:bb58cce5,city:7611c61b,HAS_CITY
trip:bb58cce5,city:086bc7c0,HAS_CITY
trip:bb58cce5,country:51b99634,HAS_COUNTRY
trip:bb58cce5,activity:7405ab49,HAS_ACTIVITY
trip:bb58cce5,activity:1fe4024d,HAS_ACTIVITY
trip:bb58cce5,activity:0a83cb5c,HAS_ACTIVITY
trip:439e70a8,city:a7391821,HAS_CITY
trip:439e70a8,city:761b70df,HAS_CITY
trip:439e70a8,city:1cea819a,HAS_CITY
trip:439e70a8,city:78ac9a03,HAS_CITY
trip:439e70a8,country:dc300813,HAS_COUNTRY
trip:439e70a8,hotel:e2908294,HAS_HOTEL
trip:439e70a8,hotel:005251c8,HAS_HOTEL
trip:439e70a8,activity:e4100d8d,HAS_ACTIVITY
trip:439e70a8,activity:09f3e64d,HAS_ACTIVITY
trip:439e70a8,activity:917e3d72,HAS_ACTIVITY
trip:9604c7f7,city:b90bbd2b,HAS_CITY
trip:9604c7f7,city:319e1ea2,HAS_CITY
trip:9604c7f7,city:6a17faad,HAS_CITY
trip:9604c7f7,city:207462d2,HAS_CITY
trip:9604c7f7,city:1e5c810d,HAS_CITY
trip:9604c7f7,country:d1fa54da,HAS_COUNTRY
trip:9604c7f7,country:5f8f9e33,HAS_COUNTRY
trip:9604c7f7,hotel:b8f46051,HAS_HOTEL
trip:9604c7f7,hotel:c10b4db4,HAS_HOTEL
trip:9604c7f7,activity:6f421baa,HAS_ACTIVITY
trip:9604c7f7,activity:c1cc6cb7,HAS_ACTIVITY
trip:9604c7f7,activity:188b6005,HAS_ACTIVITY
trip:9604c7f7,activity:6a59ea75,HAS_ACTIVITY
trip:9604c7f7,activity:a002e9da,HAS_ACTIVITY
trip:9604c7f7,restaurant:9b2367b0,HAS_RESTAURANT
trip:a9799fac,city:1d6bd4e1,HAS_CITY
trip:a9799fac,city:b90bbd2b,HAS_CITY
trip:a9799fac,city:24d54538,HAS_CITY
trip:a9799fac,country:d1fa54da,HAS_COUNTRY
trip:a9799fac,country:13175c72,HAS_COUNTRY
trip:a9799fac,hotel:c63da175,HAS_HOTEL
trip:a9799fac,activity:df8a99ca,HAS_ACTIVITY
trip:a9799fac,activity:7e8976ee,HAS_ACTIVITY
trip:a9799fac,activity:9d845345,HAS_ACTIVITY
trip:a9799fac,activity:264ff16a,HAS_ACTIVITY
trip:a9799fac,restaurant:f8109d98,HAS_RESTAURANT
trip:4f0d9d37,city:b90bbd2b,HAS_CITY
trip:4f0d9d37,city:1d6bd4e1,HAS_CITY
trip:4f0d9d37,country:d1fa54da,HAS_COUNTRY
trip:4f0d9d37,activity:084038f1,HAS_ACTIVITY
trip:4f0d9d37,activity:5ef3c5d9,HAS_ACTIVITY
trip:4f0d9d37,activity:fa827f64,HAS_ACTIVITY
trip:4f0d9d37,activity:14edfb9b,HAS_ACTIVITY
trip:4f0d9d37,activity:95ac61ba,HAS_ACTIVITY
trip:d5d28812,city:b7827ac0,HAS_CITY
trip:d5d28812,city:948d97a5,HAS_CITY
trip:d5d28812,city:3fcf3ac0,HAS_CITY
trip:d5d28812,city:f0ad4ba3,HAS_CITY
trip:d5d28812,country:51b99634,HAS_COUNTRY
trip:d5d28812,activity:dd53c39e,HAS_ACTIVITY
trip:d5d28812,activity:f5ce38ee,HAS_ACTIVITY
trip:d5d28812,activity:cfbc53d9,HAS_ACTIVITY
trip:d5d28812,activity:3c1df30f,HAS_ACTIVITY
trip:d5d28812,activity:3ef2b52c,HAS_ACTIVITY
trip:850f756c,city:3fcf3ac0,HAS_CITY
trip:850f756c,city:db019b08,HAS_CITY
trip:850f756c,city:197f18c4,HAS_CITY
trip:850f756c,hotel:3fc3b127,HAS_HOTEL
trip:850f756c,activity:dd53c39e,HAS_ACTIVITY
trip:850f756c,activity:90cd7499,HAS_ACTIVITY
trip:850f756c,activity:97ef9def,HAS_ACTIVITY
trip:850f756c,activity:1426be33,HAS_ACTIVITY
trip:850f756c,activity:78bfd13e,HAS_ACTIVITY
trip:7bbddd97,city:b7827ac0,HAS_CITY
trip:7bbddd97,city:086bc7c0,HAS_CITY
trip:7bbddd97,city:bac37d4c,HAS_CITY
trip:7bbddd97,country:51b99634,HAS_COUNTRY
trip:7bbddd97,hotel:50e55fec,HAS_HOTEL
trip:7bbddd97,hotel:bba2c146,HAS_HOTEL
trip:7bbddd97,activity:03ab1d49,HAS_ACTIVITY
trip:7bbddd97,activity:5673b8f0,HAS_ACTIVITY
trip:7bbddd97,activity:78a477d7,HAS_ACTIVITY
trip:71140c38,city:07b3859a,HAS_CITY
trip:71140c38,hotel:39e91e77,HAS_HOTEL
trip:71140c38,hotel:9b04fcfd,HAS_HOTEL
trip:71140c38,hotel:9a58228a,HAS_HOTEL
trip:71140c38,activity:3d3fccf0,HAS_ACTIVITY
trip:71140c38,activity:7d4d5725,HAS_ACTIVITY
trip:71140c38,activity:ba1be813,HAS_ACTIVITY
trip:71140c38,activity:1beb19e8,HAS_ACTIVITY
trip:71140c38,activity:5bc88567,HAS_ACTIVITY
trip:71140c38,activity:8fbc3217,HAS_ACTIVITY
trip:b715de0e,city:207462d2,HAS_CITY
trip:b715de0e,city:ec462f92,HAS_CITY
trip:b715de0e,city:1e5c810d,HAS_CITY
trip:b715de0e,country:5f8f9e33,HAS_COUNTRY
trip:b715de0e,activity:c37714ab,HAS_ACTIVITY
trip:b715de0e,activity:fb659f0f,HAS_ACTIVITY
trip:b715de0e,activity:dc30d00c,HAS_ACTIVITY
trip:b715de0e,activity:2d60b38a,HAS_ACTIVITY
trip:6f717838,city:207462d2,HAS_CITY
trip:6f717838,city:ca85d046,HAS_CITY
trip:6f717838,city:1e5c810d,HAS_CITY
trip:6f717838,city:b90bbd2b,HAS_CITY
trip:6f717838,country:5f8f9e33,HAS_COUNTRY
trip:6f717838,country:d1fa54da,HAS_COUNTRY
trip:6f717838,hotel:60e39cdc,HAS_HOTEL
trip:6f717838,activity:5d3da831,HAS_ACTIVITY
trip:6f717838,activity:8ca93c95,HAS_ACTIVITY
trip:6f717838,activity:f1f291ce,HAS_ACTIVITY
trip:6f717838,activity:6f8bb6d9,HAS_ACTIVITY
trip:6f717838,activity:2d60b38a,HAS_ACTIVITY
trip:6f717838,activity:e4bfe4d2,HAS_ACTIVITY
trip:6f717838,restaurant:abd497d7,HAS_RESTAURANT
trip:d432b65f,city:8ecee8ea,HAS_CITY
trip:d432b65f,city:c18331d3,HAS_CITY
trip:d432b65f,country:152649df,HAS_COUNTRY
trip:d432b65f,hotel:1c24c205,HAS_HOTEL
trip:d432b65f,activity:404dbca6,HAS_ACTIVITY
trip:d432b65f,activity:ad6270a2,HAS_ACTIVITY
trip:d432b65f,activity:d5d8aeb4,HAS_ACTIVITY
trip:d432b65f,restaurant:c8b32246,HAS_RESTAURANT
trip:b7e0bf7d,city:0f7a389d,HAS_CITY
trip:b7e0bf7d,city:fb88c48c,HAS_CITY
trip:b7e0bf7d,city:8c270405,HAS_CITY
trip:b7e0bf7d,city:6ad61cf5,HAS_CITY
trip:b7e0bf7d,city:69b30b7c,HAS_CITY
trip:b7e0bf7d,city:d849e5a0,HAS_CITY
trip:b7e0bf7d,country:968063ff,HAS_COUNTRY
trip:b7e0bf7d,activity:e89a1031,HAS_ACTIVITY
trip:b7e0bf7d,activity:502ea790,HAS_ACTIVITY
trip:b7e0bf7d,activity:b01cf0b1,HAS_ACTIVITY
trip:b7e0bf7d,activity:6ab15b90,HAS_ACTIVITY
trip:b7e0bf7d,activity:5259ec3e,HAS_ACTIVITY
trip:51285976,city:0b138c69,HAS_CITY
trip:51285976,city:b70c708d,HAS_CITY
trip:51285976,country:c5341e88,HAS_COUNTRY
trip:51285976,activity:6061dd21,HAS_ACTIVITY
trip:51285976,activity:eed269b8,HAS_ACTIVITY
trip:51285976,activity:62b0d5c1,HAS_ACTIVITY
trip:51285976,activity:59b50328,HAS_ACTIVITY
trip:bb02f0f4,city:ebda2541,HAS_CITY
trip:bb02f0f4,city:071519dd,HAS_CITY
trip:bb02f0f4,city:7b020a67,HAS_CITY
trip:bb02f0f4,country:2cce0a10,HAS_COUNTRY
trip:bb02f0f4,country:c78273b5,HAS_COUNTRY
trip:bb02f0f4,hotel:856e0d78,HAS_HOTEL
trip:bb02f0f4,activity:04f1a477,HAS_ACTIVITY
trip:bb02f0f4,activity:b6a2db76,HAS_ACTIVITY
trip:bb02f0f4,activity:d10489b1,HAS_ACTIVITY
trip:bb02f0f4,activity:32c6df18,HAS_ACTIVITY
trip:bb02f0f4,activity:cceaa70a,HAS_ACTIVITY
