start,end,type
1583,1589,HAS_RESTAURANT
1583,1590,HAS_RESTAURANT
1583,1591,HAS_HOTEL
1583,1592,HAS_HOTEL
1593,1569,HAS_CITY
1593,1570,HAS_CITY
1593,1571,HAS_COUNTRY
1593,1572,HAS_COUNTRY
1593,1573,HAS_COUNTRY
1593,1574,HAS_ACTIVITY
1593,1575,HAS_ACTIVITY
1594,1595,HAS_CITY
1594,1596,HAS_COUNTRY
1594,1597,HAS_ACTIVITY
1594,1598,HAS_ACTIVITY
1594,1599,HAS_ACTIVITY
1594,1600,HAS_RESTAURANT
1594,1601,HAS_HOTEL
1602,1603,HAS_CITY
1602,1604,HAS_COUNTRY
1602,1605,HAS_ACTIVITY
1602,1606,HAS_ACTIVITY
1602,1607,HAS_ACTIVITY
1602,1608,HAS_RESTAURANT
1602,1609,HAS_HOTEL
1610,1611,HAS_CITY
1610,1612,HAS_COUNTRY
1610,1613,HAS_ACTIVITY
1610,1614,HAS_ACTIVITY
1610,1615,HAS_ACTIVITY
1610,1616,HAS_RESTAURANT
1610,1617,HAS_HOTEL
1618,1619,HAS_CITY
1618,1612,HAS_COUNTRY
1618,1620,HAS_ACTIVITY
1618,1621,HAS_ACTIVITY
1618,1622,HAS_ACTIVITY
1618,1623,HAS_RESTAURANT
1618,1624,HAS_HOTEL
1625,1626,HAS_CITY
1625,1627,HAS_COUNTRY
1625,1628,HAS_ACTIVITY
1625,1629,HAS_ACTIVITY
1625,1630,HAS_ACTIVITY
1625,1631,HAS_RESTAURANT
1625,1632,HAS_HOTEL
1633,1626,HAS_CITY
1633,1627,HAS_COUNTRY
1633,1628,HAS_ACTIVITY
1633,1629,HAS_ACTIVITY
1633,1630,HAS_ACTIVITY
1633,1631,HAS_RESTAURANT
1633,1632,HAS_HOTEL
1634,1585,HAS_CITY
1634,1571,HAS_COUNTRY
1634,1574,HAS_ACTIVITY
1634,1588,HAS_ACTIVITY
1634,1635,HAS_ACTIVITY
1634,1590,HAS_RESTAURANT
1634,1592,HAS_HOTEL
1636,1557,HAS_CITY
1636,1558,HAS_CITY
1636,1559,HAS_COUNTRY
1636,1560,HAS_COUNTRY
1636,1561,HAS_ACTIVITY
1636,1562,HAS_ACTIVITY
1636,1563,HAS_RESTAURANT
1636,1564,HAS_RESTAURANT
1636,1565,HAS_HOTEL
1636,1566,HAS_HOTEL
1637,1584,HAS_CITY
1637,1638,HAS_CITY
1637,1571,HAS_COUNTRY
1637,1587,HAS_ACTIVITY
1637,1586,HAS_ACTIVITY
1637,1639,HAS_ACTIVITY
1637,1589,HAS_RESTAURANT
1637,1591,HAS_HOTEL
1640,1558,HAS_CITY
1640,1560,HAS_COUNTRY
1640,1577,HAS_ACTIVITY
1640,1578,HAS_ACTIVITY
1640,1579,HAS_ACTIVITY
1640,1564,HAS_RESTAURANT
1640,1581,HAS_HOTEL
1641,1585,HAS_CITY
1641,1584,HAS_CITY
1641,1571,HAS_COUNTRY
1641,1574,HAS_ACTIVITY
1641,1587,HAS_ACTIVITY
1641,1586,HAS_ACTIVITY
1641,1589,HAS_RESTAURANT
1641,1591,HAS_HOTEL
1642,1557,HAS_CITY
1642,1558,HAS_CITY
1642,1559,HAS_COUNTRY
1642,1560,HAS_COUNTRY
1642,1561,HAS_ACTIVITY
1642,1562,HAS_ACTIVITY
1642,1563,HAS_RESTAURANT
1642,1564,HAS_RESTAURANT
1642,1565,HAS_HOTEL
1642,1566,HAS_HOTEL
1643,1569,HAS_CITY
1643,1570,HAS_CITY
1643,1571,HAS_COUNTRY
1643,1572,HAS_COUNTRY
1643,1573,HAS_COUNTRY
1643,1574,HAS_ACTIVITY
1643,1575,HAS_ACTIVITY
1644,1585,HAS_CITY
1644,1571,HAS_COUNTRY
1644,1574,HAS_ACTIVITY
1644,1588,HAS_ACTIVITY
1644,1635,HAS_ACTIVITY
1644,1645,HAS_ACTIVITY
1644,1590,HAS_RESTAURANT
1644,1592,HAS_HOTEL
1646,1603,HAS_CITY
1646,1604,HAS_COUNTRY
1646,1606,HAS_ACTIVITY
1646,1607,HAS_ACTIVITY
1646,1605,HAS_ACTIVITY
1646,1608,HAS_RESTAURANT
1646,1647,HAS_HOTEL
1648,1595,HAS_CITY
1648,1596,HAS_COUNTRY
1648,1649,HAS_ACTIVITY
1648,1599,HAS_ACTIVITY
1648,1598,HAS_ACTIVITY
1648,1650,HAS_RESTAURANT
1648,1651,HAS_HOTEL
1652,1569,HAS_CITY
1652,1570,HAS_CITY
1652,1571,HAS_COUNTRY
1652,1572,HAS_COUNTRY
1652,1573,HAS_COUNTRY
1652,1653,HAS_ACTIVITY
1652,1654,HAS_ACTIVITY
1655,1656,HAS_CITY
1655,1657,HAS_CITY
1655,1658,HAS_COUNTRY
1655,1659,HAS_ACTIVITY
1655,1660,HAS_ACTIVITY
1655,1661,HAS_RESTAURANT
1655,1662,HAS_HOTEL
1655,1663,HAS_HOTEL
1664,1558,HAS_CITY
1664,1665,HAS_CITY
1664,1560,HAS_COUNTRY
1664,1577,HAS_ACTIVITY
1664,1666,HAS_ACTIVITY
1664,1564,HAS_RESTAURANT
1664,1581,HAS_HOTEL
1664,1667,HAS_HOTEL
1668,1557,HAS_CITY
1668,1559,HAS_COUNTRY
1668,1669,HAS_ACTIVITY
1668,1670,HAS_ACTIVITY
1668,1671,HAS_RESTAURANT
1668,1672,HAS_HOTEL
1673,1585,HAS_CITY
1673,1571,HAS_COUNTRY
1673,1588,HAS_ACTIVITY
1673,1635,HAS_ACTIVITY
1673,1590,HAS_RESTAURANT
1673,1592,HAS_HOTEL
1674,1675,HAS_CITY
1674,1585,HAS_CITY
1674,1571,HAS_COUNTRY
1674,1586,HAS_ACTIVITY
1674,1574,HAS_ACTIVITY
1674,1589,HAS_RESTAURANT
1674,1591,HAS_HOTEL
1676,1557,HAS_CITY
1676,1558,HAS_CITY
1676,1626,HAS_CITY
1676,1559,HAS_COUNTRY
1676,1560,HAS_COUNTRY
1676,1627,HAS_COUNTRY
1676,1561,HAS_ACTIVITY
1676,1577,HAS_ACTIVITY
1676,1628,HAS_ACTIVITY
1676,1564,HAS_RESTAURANT
1676,1631,HAS_RESTAURANT
1676,1565,HAS_HOTEL
1676,1581,HAS_HOTEL
1676,1632,HAS_HOTEL
1677,1557,HAS_CITY
1677,1558,HAS_CITY
1677,1559,HAS_COUNTRY
1677,1560,HAS_COUNTRY
1677,1561,HAS_ACTIVITY
1677,1562,HAS_ACTIVITY
1677,1563,HAS_RESTAURANT
1677,1564,HAS_RESTAURANT
1677,1565,HAS_HOTEL
1677,1566,HAS_HOTEL
1678,1569,HAS_CITY
1678,1570,HAS_CITY
1678,1571,HAS_COUNTRY
1678,1572,HAS_COUNTRY
1678,1573,HAS_COUNTRY
1678,1574,HAS_ACTIVITY
1678,1575,HAS_ACTIVITY
1679,1557,HAS_CITY
1679,1558,HAS_CITY
1679,1559,HAS_COUNTRY
1679,1560,HAS_COUNTRY
1679,1561,HAS_ACTIVITY
1679,1562,HAS_ACTIVITY
1679,1563,HAS_RESTAURANT
1679,1564,HAS_RESTAURANT
1679,1565,HAS_HOTEL
1679,1566,HAS_HOTEL
1680,1558,HAS_CITY
1680,1560,HAS_COUNTRY
1680,1577,HAS_ACTIVITY
1680,1578,HAS_ACTIVITY
1680,1579,HAS_ACTIVITY
1680,1580,HAS_RESTAURANT
1680,1581,HAS_HOTEL
1681,1557,HAS_CITY
1681,1558,HAS_CITY
1681,1559,HAS_COUNTRY
1681,1560,HAS_COUNTRY
1681,1561,HAS_ACTIVITY
1681,1562,HAS_ACTIVITY
1681,1563,HAS_RESTAURANT
1681,1564,HAS_RESTAURANT
1681,1565,HAS_HOTEL
1681,1566,HAS_HOTEL
1682,1557,HAS_CITY
1682,1559,HAS_COUNTRY
1682,1561,HAS_ACTIVITY
1682,1669,HAS_ACTIVITY
1682,1683,HAS_ACTIVITY
1682,1563,HAS_RESTAURANT
1682,1672,HAS_HOTEL
1684,1656,HAS_CITY
1684,1657,HAS_CITY
1684,1658,HAS_COUNTRY
1684,1659,HAS_ACTIVITY
1684,1660,HAS_ACTIVITY
1684,1661,HAS_RESTAURANT
1684,1662,HAS_HOTEL
1684,1663,HAS_HOTEL
1685,1585,HAS_CITY
1685,1571,HAS_COUNTRY
1685,1574,HAS_ACTIVITY
1685,1588,HAS_ACTIVITY
1685,1635,HAS_ACTIVITY
1685,1590,HAS_RESTAURANT
1685,1592,HAS_HOTEL
1686,1557,HAS_CITY
1686,1558,HAS_CITY
1686,1559,HAS_COUNTRY
1686,1560,HAS_COUNTRY
1686,1561,HAS_ACTIVITY
1686,1562,HAS_ACTIVITY
1686,1563,HAS_RESTAURANT
1686,1564,HAS_RESTAURANT
1686,1565,HAS_HOTEL
1686,1566,HAS_HOTEL
1687,1584,HAS_CITY
1687,1638,HAS_CITY
1687,1571,HAS_COUNTRY
1687,1587,HAS_ACTIVITY
1687,1586,HAS_ACTIVITY
1687,1639,HAS_ACTIVITY
1687,1589,HAS_RESTAURANT
1687,1591,HAS_HOTEL
1688,1558,HAS_CITY
1688,1560,HAS_COUNTRY
1688,1577,HAS_ACTIVITY
1688,1578,HAS_ACTIVITY
1688,1579,HAS_ACTIVITY
1688,1564,HAS_RESTAURANT
1688,1581,HAS_HOTEL
1689,1585,HAS_CITY
1689,1584,HAS_CITY
1689,1571,HAS_COUNTRY
1689,1574,HAS_ACTIVITY
1689,1587,HAS_ACTIVITY
1689,1586,HAS_ACTIVITY
1689,1589,HAS_RESTAURANT
1689,1591,HAS_HOTEL
1690,1557,HAS_CITY
1690,1558,HAS_CITY
1690,1559,HAS_COUNTRY
1690,1560,HAS_COUNTRY
1690,1561,HAS_ACTIVITY
1690,1562,HAS_ACTIVITY
1690,1563,HAS_RESTAURANT
1690,1564,HAS_RESTAURANT
1690,1565,HAS_HOTEL
1690,1566,HAS_HOTEL
1691,1569,HAS_CITY
1691,1570,HAS_CITY
1691,1571,HAS_COUNTRY
1691,1572,HAS_COUNTRY
1691,1573,HAS_COUNTRY
1691,1574,HAS_ACTIVITY
1691,1575,HAS_ACTIVITY
1692,1557,HAS_CITY
1692,1559,HAS_COUNTRY
1692,1561,HAS_ACTIVITY
1692,1669,HAS_ACTIVITY
1692,1683,HAS_ACTIVITY
1692,1563,HAS_RESTAURANT
1692,1672,HAS_HOTEL
