start,end,type
Vézelay,Musée du Vin de Bourgogne,HAS_ACTIVITY
Cluny,Musée du Vin de Bourgogne,HAS_ACTIVITY
Fleurie,Musée du Vin de Bourgogne,HAS_ACTIVITY
Beaune,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Dijon,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Nuits-Saint-Georges,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Vézelay,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Cluny,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Fleurie,Musée des Beaux-Arts - Beaune,HAS_ACTIVITY
Beaune,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Dijon,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Vézelay,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Cluny,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Fleurie,Palais des ducs de Bourgogne - Dijon,HAS_ACTIVITY
Beaune,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Dijon,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Vézelay,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Cluny,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Fleurie,Musée des Beaux-Arts - Dijon,HAS_ACTIVITY
Beaune,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Dijon,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Vézelay,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Cluny,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Fleurie,Saint-Michel Kilisesi - Dijon,HAS_ACTIVITY
Beaune,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Dijon,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Vézelay,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Cluny,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Fleurie,Saint-Philibert Kilisesi - Dijon,HAS_ACTIVITY
Beaune,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Dijon,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Vézelay,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Cluny,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Fleurie,Notre-Dame Kilisesi - Dijon,HAS_ACTIVITY
Beaune,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Dijon,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Vézelay,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Cluny,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Fleurie,Saint-Bénigne Katedrali - Dijon,HAS_ACTIVITY
Beaune,Rue de la Liberté - Dijon,HAS_ACTIVITY
Dijon,Rue de la Liberté - Dijon,HAS_ACTIVITY
Nuits-Saint-Georges,Rue de la Liberté - Dijon,HAS_ACTIVITY
Vézelay,Rue de la Liberté - Dijon,HAS_ACTIVITY
Cluny,Rue de la Liberté - Dijon,HAS_ACTIVITY
Fleurie,Rue de la Liberté - Dijon,HAS_ACTIVITY
Beaune,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Dijon,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Nuits-Saint-Georges,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Vézelay,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Cluny,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Fleurie,Beffroi Meydanı - Nuits-Saint-Georges,HAS_ACTIVITY
Beaune,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Dijon,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Nuits-Saint-Georges,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Vézelay,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Cluny,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Fleurie,Église Saint-Symphorien - Nuits-Saint-Georges,HAS_ACTIVITY
Beaune,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Dijon,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Nuits-Saint-Georges,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Vézelay,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Cluny,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Fleurie,Domaine Rion Armelle et Bernard - Şarap Tadımı,HAS_ACTIVITY
Beaune,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Dijon,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Nuits-Saint-Georges,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Vézelay,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Cluny,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Fleurie,Abbaye Sainte-Marie-Madeleine - Vézelay,HAS_ACTIVITY
Beaune,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Dijon,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Nuits-Saint-Georges,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Vézelay,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Cluny,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Fleurie,Colline Éternelle - Vézelay Şarap Tadımı,HAS_ACTIVITY
Beaune,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Dijon,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Nuits-Saint-Georges,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Vézelay,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Cluny,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Fleurie,Benedictine Manastırı - Cluny,HAS_ACTIVITY
Beaune,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Dijon,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Nuits-Saint-Georges,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Vézelay,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Cluny,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Fleurie,Musée d’Art et d’Archéologie - Cluny,HAS_ACTIVITY
Beaune,Tour de Fromages - Cluny,HAS_ACTIVITY
Dijon,Tour de Fromages - Cluny,HAS_ACTIVITY
Nuits-Saint-Georges,Tour de Fromages - Cluny,HAS_ACTIVITY
Vézelay,Tour de Fromages - Cluny,HAS_ACTIVITY
Cluny,Tour de Fromages - Cluny,HAS_ACTIVITY
Fleurie,Tour de Fromages - Cluny,HAS_ACTIVITY
Beaune,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Dijon,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Nuits-Saint-Georges,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Vézelay,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Cluny,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Fleurie,Hôtel-Dieu - Cluny,HAS_ACTIVITY
Beaune,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
Dijon,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
Nuits-Saint-Georges,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
Vézelay,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
Cluny,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
Fleurie,Beaujolais Şarap Bağları - Fleurie,HAS_ACTIVITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),İspanya,HAS_COUNTRY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Fransa,HAS_COUNTRY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),San Sebastián,HAS_CITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Getaria,HAS_CITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Saint-Jean-de-Luz,HAS_CITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Biarritz,HAS_CITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Bilbao,HAS_CITY
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Hotel de Londres y de Inglaterra,HAS_HOTEL
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Hotel Villa Favorita,HAS_HOTEL
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Hotel Zenit Convento San Martín,HAS_HOTEL
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Elkano Restoran - Getaria,HAS_RESTAURANT
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Guggenheim Müzesi Restoranı - Bilbao,HAS_RESTAURANT
San Sebastián,Parte Vieja - San Sebastián,HAS_ACTIVITY
Getaria,Parte Vieja - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,Parte Vieja - San Sebastián,HAS_ACTIVITY
Biarritz,Parte Vieja - San Sebastián,HAS_ACTIVITY
Bilbao,Parte Vieja - San Sebastián,HAS_ACTIVITY
San Sebastián,San Telmo Müzesi - San Sebastián,HAS_ACTIVITY
Getaria,San Telmo Müzesi - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,San Telmo Müzesi - San Sebastián,HAS_ACTIVITY
Biarritz,San Telmo Müzesi - San Sebastián,HAS_ACTIVITY
Bilbao,San Telmo Müzesi - San Sebastián,HAS_ACTIVITY
San Sebastián,Kursaal Oditoryumu - San Sebastián,HAS_ACTIVITY
Getaria,Kursaal Oditoryumu - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,Kursaal Oditoryumu - San Sebastián,HAS_ACTIVITY
Biarritz,Kursaal Oditoryumu - San Sebastián,HAS_ACTIVITY
Bilbao,Kursaal Oditoryumu - San Sebastián,HAS_ACTIVITY
San Sebastián,Igueldo Tepesi - San Sebastián,HAS_ACTIVITY
Getaria,Igueldo Tepesi - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,Igueldo Tepesi - San Sebastián,HAS_ACTIVITY
Biarritz,Igueldo Tepesi - San Sebastián,HAS_ACTIVITY
Bilbao,Igueldo Tepesi - San Sebastián,HAS_ACTIVITY
San Sebastián,La Bretxa Food Market - San Sebastián,HAS_ACTIVITY
Getaria,La Bretxa Food Market - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,La Bretxa Food Market - San Sebastián,HAS_ACTIVITY
Biarritz,La Bretxa Food Market - San Sebastián,HAS_ACTIVITY
Bilbao,La Bretxa Food Market - San Sebastián,HAS_ACTIVITY
San Sebastián,La Concha Plajı - San Sebastián,HAS_ACTIVITY
Getaria,La Concha Plajı - San Sebastián,HAS_ACTIVITY
Saint-Jean-de-Luz,La Concha Plajı - San Sebastián,HAS_ACTIVITY
Biarritz,La Concha Plajı - San Sebastián,HAS_ACTIVITY
Bilbao,La Concha Plajı - San Sebastián,HAS_ACTIVITY
San Sebastián,Getaria Balıkçı Köyü,HAS_ACTIVITY
Getaria,Getaria Balıkçı Köyü,HAS_ACTIVITY
Saint-Jean-de-Luz,Getaria Balıkçı Köyü,HAS_ACTIVITY
Biarritz,Getaria Balıkçı Köyü,HAS_ACTIVITY
Bilbao,Getaria Balıkçı Köyü,HAS_ACTIVITY
San Sebastián,Gaztetape Plajı - Getaria,HAS_ACTIVITY
Getaria,Gaztetape Plajı - Getaria,HAS_ACTIVITY
Saint-Jean-de-Luz,Gaztetape Plajı - Getaria,HAS_ACTIVITY
Biarritz,Gaztetape Plajı - Getaria,HAS_ACTIVITY
Bilbao,Gaztetape Plajı - Getaria,HAS_ACTIVITY
San Sebastián,Malkorbe Plajı - Getaria,HAS_ACTIVITY
Getaria,Malkorbe Plajı - Getaria,HAS_ACTIVITY
Saint-Jean-de-Luz,Malkorbe Plajı - Getaria,HAS_ACTIVITY
Biarritz,Malkorbe Plajı - Getaria,HAS_ACTIVITY
Bilbao,Malkorbe Plajı - Getaria,HAS_ACTIVITY
San Sebastián,Cristóbal Balenciaga Museoa - Getaria,HAS_ACTIVITY
Getaria,Cristóbal Balenciaga Museoa - Getaria,HAS_ACTIVITY
Saint-Jean-de-Luz,Cristóbal Balenciaga Museoa - Getaria,HAS_ACTIVITY
Biarritz,Cristóbal Balenciaga Museoa - Getaria,HAS_ACTIVITY
Bilbao,Cristóbal Balenciaga Museoa - Getaria,HAS_ACTIVITY
San Sebastián,Saint-Jean-de-Luz Plajları,HAS_ACTIVITY
Getaria,Saint-Jean-de-Luz Plajları,HAS_ACTIVITY
Saint-Jean-de-Luz,Saint-Jean-de-Luz Plajları,HAS_ACTIVITY
Biarritz,Saint-Jean-de-Luz Plajları,HAS_ACTIVITY
Bilbao,Saint-Jean-de-Luz Plajları,HAS_ACTIVITY
San Sebastián,Rue Gambetta - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Rue Gambetta - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Rue Gambetta - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Rue Gambetta - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Rue Gambetta - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Place Louis XIV - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Place Louis XIV - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Place Louis XIV - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Place Louis XIV - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Place Louis XIV - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Rue Mazarin - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Rue Mazarin - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Rue Mazarin - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Rue Mazarin - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Rue Mazarin - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Quai de l’Infante - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Quai de l’Infante - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Quai de l’Infante - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Quai de l’Infante - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Quai de l’Infante - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Sanat Galerileri - Saint-Jean-de-Luz,HAS_ACTIVITY
Getaria,Sanat Galerileri - Saint-Jean-de-Luz,HAS_ACTIVITY
Saint-Jean-de-Luz,Sanat Galerileri - Saint-Jean-de-Luz,HAS_ACTIVITY
Biarritz,Sanat Galerileri - Saint-Jean-de-Luz,HAS_ACTIVITY
Bilbao,Sanat Galerileri - Saint-Jean-de-Luz,HAS_ACTIVITY
San Sebastián,Biarritz Şehir Turu,HAS_ACTIVITY
Getaria,Biarritz Şehir Turu,HAS_ACTIVITY
Saint-Jean-de-Luz,Biarritz Şehir Turu,HAS_ACTIVITY
Biarritz,Biarritz Şehir Turu,HAS_ACTIVITY
Bilbao,Biarritz Şehir Turu,HAS_ACTIVITY
San Sebastián,Bilbao Şehir Turu,HAS_ACTIVITY
Getaria,Bilbao Şehir Turu,HAS_ACTIVITY
Saint-Jean-de-Luz,Bilbao Şehir Turu,HAS_ACTIVITY
Biarritz,Bilbao Şehir Turu,HAS_ACTIVITY
Bilbao,Bilbao Şehir Turu,HAS_ACTIVITY
San Sebastián,Guggenheim Müzesi - Bilbao,HAS_ACTIVITY
Getaria,Guggenheim Müzesi - Bilbao,HAS_ACTIVITY
Saint-Jean-de-Luz,Guggenheim Müzesi - Bilbao,HAS_ACTIVITY
Biarritz,Guggenheim Müzesi - Bilbao,HAS_ACTIVITY
Bilbao,Guggenheim Müzesi - Bilbao,HAS_ACTIVITY
Cape Town Gezisi,Güney Afrika,HAS_COUNTRY
Cape Town Gezisi,Cape Town,HAS_CITY
Cape Town Gezisi,One&Only Cape Town,HAS_HOTEL
Cape Town Gezisi,Nobu - One&Only Cape Town,HAS_RESTAURANT
Cape Town Gezisi,Aubergine Restaurant,HAS_RESTAURANT
Cape Town Gezisi,Buitenverwachting Restaurant,HAS_RESTAURANT
Cape Town Gezisi,Harbour House Restaurant - Kalk Bay,HAS_RESTAURANT
Cape Town Gezisi,Delaire Graff Indochine Restaurant,HAS_RESTAURANT
Cape Town,Masa Dağı (Table Mountain),HAS_ACTIVITY
Cape Town,V&A Waterfront,HAS_ACTIVITY
Cape Town,Ümit Burnu Kalesi,HAS_ACTIVITY
Cape Town,Cape Town Belediye Binası,HAS_ACTIVITY
Cape Town,Bo-Kaap Mahallesi,HAS_ACTIVITY
Cape Town,Cape Point,HAS_ACTIVITY
Cape Town,Chapman’s Peak Drive,HAS_ACTIVITY
Cape Town,Hout Bay & Seal Island,HAS_ACTIVITY
Cape Town,Boulders Beach - Penguenler,HAS_ACTIVITY
Cape Town,Camps Bay Plajı,HAS_ACTIVITY
Cape Town,Stellenbosch Vadisi Şarap Bağları,HAS_ACTIVITY
Cape Town,Franschhoek,HAS_ACTIVITY
Cape Town,Iziko Güney Afrika Müzesi ve Planetaryum,HAS_ACTIVITY
Lapland Rovaniemi Gezisi,Finlandiya,HAS_COUNTRY
Lapland Rovaniemi Gezisi,Rovaniemi,HAS_CITY
Lapland Rovaniemi Gezisi,Arctic TreeHouse Hotel,HAS_HOTEL
Lapland Rovaniemi Gezisi,Santa’s Igloos Arctic Circle,HAS_HOTEL
Lapland Rovaniemi Gezisi,Rakas Restaurant & Bar,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,MonteRosa Restaurant,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,Gustav Kitchen & Bar,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,Glass Restaurant - Santa Claus Village,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,Arctic Restaurant,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,Ice Restaurant,HAS_RESTAURANT
Lapland Rovaniemi Gezisi,Kota Restaurant,HAS_RESTAURANT
Rovaniemi,Husky Safari,HAS_ACTIVITY
Rovaniemi,Snowmobile Safari,HAS_ACTIVITY
Rovaniemi,Reindeer Safari,HAS_ACTIVITY
Rovaniemi,Aurora Borealis Macerası,HAS_ACTIVITY
Rovaniemi,Santa Claus Village Gezisi,HAS_ACTIVITY
Rovaniemi,Kar Bisikleti Turu,HAS_ACTIVITY
Rovaniemi,Kar Ayakkabısı Yürüyüşü,HAS_ACTIVITY
Rovaniemi,Kicksled Deneyimi,HAS_ACTIVITY
Rovaniemi,Kızaklı Sandalye,HAS_ACTIVITY
Rovaniemi,Cam Igloo Deneyimi,HAS_ACTIVITY
Kenya & Rwanda Safari Gezisi,Kenya,HAS_COUNTRY
Kenya & Rwanda Safari Gezisi,Ruanda,HAS_COUNTRY
Kenya & Rwanda Safari Gezisi,Nairobi,HAS_CITY
Kenya & Rwanda Safari Gezisi,Masai Mara,HAS_CITY
Kenya & Rwanda Safari Gezisi,Kigali,HAS_CITY
Kenya & Rwanda Safari Gezisi,Volcanoes National Park,HAS_CITY
Kenya & Rwanda Safari Gezisi,Four Points by Sheraton JKIA,HAS_HOTEL
Kenya & Rwanda Safari Gezisi,Sanctuary Olonana,HAS_HOTEL
Kenya & Rwanda Safari Gezisi,Bisate Lodge,HAS_HOTEL
Nairobi,Masai Mara Safari,HAS_ACTIVITY
Masai Mara,Masai Mara Safari,HAS_ACTIVITY
Kigali,Masai Mara Safari,HAS_ACTIVITY
Volcanoes National Park,Masai Mara Safari,HAS_ACTIVITY
Nairobi,Game Drives - Masai Mara,HAS_ACTIVITY
Masai Mara,Game Drives - Masai Mara,HAS_ACTIVITY
Kigali,Game Drives - Masai Mara,HAS_ACTIVITY
Volcanoes National Park,Game Drives - Masai Mara,HAS_ACTIVITY
Nairobi,Volcanoes National Park Gorilla Trekking,HAS_ACTIVITY
Masai Mara,Volcanoes National Park Gorilla Trekking,HAS_ACTIVITY
Kigali,Volcanoes National Park Gorilla Trekking,HAS_ACTIVITY
Volcanoes National Park,Volcanoes National Park Gorilla Trekking,HAS_ACTIVITY
Nairobi,Kigali Şehir Turu,HAS_ACTIVITY
Masai Mara,Kigali Şehir Turu,HAS_ACTIVITY
Kigali,Kigali Şehir Turu,HAS_ACTIVITY
Volcanoes National Park,Kigali Şehir Turu,HAS_ACTIVITY
Lizbon Seyahat Programı - SAHA,Portekiz,HAS_COUNTRY
Lizbon Seyahat Programı - SAHA,Lizbon,HAS_CITY
Lizbon Seyahat Programı - SAHA,"Bairro Alto Hotel, Praça Luís de Camões, 2 1200",HAS_HOTEL
Lizbon,09 Kasım 2022: İstanbul – Lizbon uçuşu (TK 1759),HAS_ACTIVITY
Lizbon,"09 Kasım 2022: Bairro Alto Hotel transfer, check-in ve serbest zaman",HAS_ACTIVITY
Sicilya & Malta Gezisi,İtalya,HAS_COUNTRY
Sicilya & Malta Gezisi,Malta,HAS_COUNTRY
Sicilya & Malta Gezisi,Katanya,HAS_CITY
Sicilya & Malta Gezisi,Taormina,HAS_CITY
Sicilya & Malta Gezisi,Savoca,HAS_CITY
Sicilya & Malta Gezisi,Etna,HAS_CITY
Sicilya & Malta Gezisi,Siracusa,HAS_CITY
Sicilya & Malta Gezisi,Noto,HAS_CITY
Sicilya & Malta Gezisi,Modica,HAS_CITY
Sicilya & Malta Gezisi,Ragusa,HAS_CITY
Sicilya & Malta Gezisi,Valletta,HAS_CITY
Sicilya & Malta Gezisi,Senglea,HAS_CITY
Sicilya & Malta Gezisi,Vittoriosa,HAS_CITY
Sicilya & Malta Gezisi,Cospicua,HAS_CITY
Sicilya & Malta Gezisi,Mdina,HAS_CITY
Sicilya & Malta Gezisi,Grand Hotel Timeo - Deluxe Sea View Junior Suite with balcony or terrace,HAS_HOTEL
Sicilya & Malta Gezisi,Osteria Rosso Divino (Taormina),HAS_RESTAURANT
Sicilya & Malta Gezisi,Regina Lucia Ristorante (Siracusa),HAS_RESTAURANT
Katanya,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Taormina,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Savoca,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Etna,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Siracusa,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Noto,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Modica,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Ragusa,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Valletta,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Senglea,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Vittoriosa,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Cospicua,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Mdina,İstanbul – Katanya uçuşu TK 1395,HAS_ACTIVITY
Katanya,Taormina şehir turu,HAS_ACTIVITY
Taormina,Taormina şehir turu,HAS_ACTIVITY
Savoca,Taormina şehir turu,HAS_ACTIVITY
Etna,Taormina şehir turu,HAS_ACTIVITY
Siracusa,Taormina şehir turu,HAS_ACTIVITY
Noto,Taormina şehir turu,HAS_ACTIVITY
Modica,Taormina şehir turu,HAS_ACTIVITY
Ragusa,Taormina şehir turu,HAS_ACTIVITY
Valletta,Taormina şehir turu,HAS_ACTIVITY
Senglea,Taormina şehir turu,HAS_ACTIVITY
Vittoriosa,Taormina şehir turu,HAS_ACTIVITY
Cospicua,Taormina şehir turu,HAS_ACTIVITY
Mdina,Taormina şehir turu,HAS_ACTIVITY
Katanya,Savoca köyü gezisi,HAS_ACTIVITY
Taormina,Savoca köyü gezisi,HAS_ACTIVITY
Savoca,Savoca köyü gezisi,HAS_ACTIVITY
Etna,Savoca köyü gezisi,HAS_ACTIVITY
Siracusa,Savoca köyü gezisi,HAS_ACTIVITY
Noto,Savoca köyü gezisi,HAS_ACTIVITY
Modica,Savoca köyü gezisi,HAS_ACTIVITY
Ragusa,Savoca köyü gezisi,HAS_ACTIVITY
Valletta,Savoca köyü gezisi,HAS_ACTIVITY
Senglea,Savoca köyü gezisi,HAS_ACTIVITY
Vittoriosa,Savoca köyü gezisi,HAS_ACTIVITY
Cospicua,Savoca köyü gezisi,HAS_ACTIVITY
Mdina,Savoca köyü gezisi,HAS_ACTIVITY
Katanya,Etna Yanardağı gezisi,HAS_ACTIVITY
Taormina,Etna Yanardağı gezisi,HAS_ACTIVITY
Savoca,Etna Yanardağı gezisi,HAS_ACTIVITY
Etna,Etna Yanardağı gezisi,HAS_ACTIVITY
Siracusa,Etna Yanardağı gezisi,HAS_ACTIVITY
Noto,Etna Yanardağı gezisi,HAS_ACTIVITY
Modica,Etna Yanardağı gezisi,HAS_ACTIVITY
Ragusa,Etna Yanardağı gezisi,HAS_ACTIVITY
Valletta,Etna Yanardağı gezisi,HAS_ACTIVITY
Senglea,Etna Yanardağı gezisi,HAS_ACTIVITY
Vittoriosa,Etna Yanardağı gezisi,HAS_ACTIVITY
Cospicua,Etna Yanardağı gezisi,HAS_ACTIVITY
Mdina,Etna Yanardağı gezisi,HAS_ACTIVITY
Katanya,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Taormina,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Savoca,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Etna,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Siracusa,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Noto,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Modica,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Ragusa,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Valletta,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Senglea,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Vittoriosa,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
Cospicua,Siracusa ve Noto ziyaretleri,HAS_ACTIVITY
