source,target,type
1145,1141,HAS_ACTIVITY
1145,1142,HAS_ACTIVITY
1145,1143,HAS_ACTIVITY
1145,1144,HAS_ACTIVITY
1145,1035,HAS_ACTIVITY
120,1054,HAS_CITY
1122,1054,HAS_CITY
1054,1125,HAS_HOTEL
1054,1126,HAS_HOTEL
1054,1127,HAS_HOTEL
1054,1128,HAS_RESTAURANT
1054,1129,HAS_RESTAURANT
1054,1130,HAS_ACTIVITY
1054,1039,HAS_ACTIVITY
1054,1131,HAS_ACTIVITY
1054,1132,HAS_ACTIVITY
1054,1133,HAS_ACTIVITY
1054,1134,HAS_ACTIVITY
1054,1135,HAS_ACTIVITY
1054,1136,HAS_ACTIVITY
1054,1137,HAS_ACTIVITY
1054,1138,HAS_ACTIVITY
1054,1139,HAS_ACTIVITY
1054,1045,HAS_ACTIVITY
1054,1046,HAS_ACTIVITY
1054,1047,HAS_ACTIVITY
1054,1140,HAS_ACTIVITY
1054,1141,HAS_ACTIVITY
1054,1142,HAS_ACTIVITY
1054,1143,HAS_ACTIVITY
1054,1144,HAS_ACTIVITY
1054,1035,HAS_ACTIVITY
120,118,HAS_CITY
1122,118,HAS_CITY
118,1125,HAS_HOTEL
118,1126,HAS_HOTEL
118,1127,HAS_HOTEL
118,1128,HAS_RESTAURANT
118,1129,HAS_RESTAURANT
118,1130,HAS_ACTIVITY
118,1039,HAS_ACTIVITY
118,1131,HAS_ACTIVITY
118,1132,HAS_ACTIVITY
118,1133,HAS_ACTIVITY
118,1134,HAS_ACTIVITY
118,1135,HAS_ACTIVITY
118,1136,HAS_ACTIVITY
118,1137,HAS_ACTIVITY
118,1138,HAS_ACTIVITY
118,1139,HAS_ACTIVITY
118,1045,HAS_ACTIVITY
118,1046,HAS_ACTIVITY
118,1047,HAS_ACTIVITY
118,1140,HAS_ACTIVITY
118,1141,HAS_ACTIVITY
118,1142,HAS_ACTIVITY
118,1143,HAS_ACTIVITY
118,1144,HAS_ACTIVITY
118,1035,HAS_ACTIVITY
120,108,HAS_CITY
1122,108,HAS_CITY
108,1125,HAS_HOTEL
108,1126,HAS_HOTEL
108,1127,HAS_HOTEL
108,1128,HAS_RESTAURANT
108,1129,HAS_RESTAURANT
108,1130,HAS_ACTIVITY
108,1039,HAS_ACTIVITY
108,1131,HAS_ACTIVITY
108,1132,HAS_ACTIVITY
108,1133,HAS_ACTIVITY
108,1134,HAS_ACTIVITY
108,1135,HAS_ACTIVITY
108,1136,HAS_ACTIVITY
108,1137,HAS_ACTIVITY
108,1138,HAS_ACTIVITY
108,1139,HAS_ACTIVITY
108,1045,HAS_ACTIVITY
108,1046,HAS_ACTIVITY
108,1047,HAS_ACTIVITY
108,1140,HAS_ACTIVITY
108,1141,HAS_ACTIVITY
108,1142,HAS_ACTIVITY
108,1143,HAS_ACTIVITY
108,1144,HAS_ACTIVITY
108,1035,HAS_ACTIVITY
1146,1147,HAS_BEGINNINGDATE
1146,1148,HAS_ENDDATE
1146,1149,HAS_HIGHLIGHT
1146,1150,HAS_HIGHLIGHT
1146,1151,HAS_HIGHLIGHT
1146,1152,HAS_HIGHLIGHT
1146,1153,HAS_HIGHLIGHT
1146,553,HAS_HIGHLIGHT
1146,1154,HAS_HIGHLIGHT
1146,1155,HAS_HIGHLIGHT
1146,50,HAS_COUNTRY
50,51,HAS_CITY
1146,51,HAS_CITY
51,1156,HAS_HOTEL
51,1157,HAS_RESTAURANT
51,1158,HAS_RESTAURANT
51,1159,HAS_RESTAURANT
51,1160,HAS_RESTAURANT
51,1161,HAS_RESTAURANT
51,1162,HAS_ACTIVITY
51,1163,HAS_ACTIVITY
51,1164,HAS_ACTIVITY
51,1165,HAS_ACTIVITY
51,1166,HAS_ACTIVITY
51,1167,HAS_ACTIVITY
51,1168,HAS_ACTIVITY
51,1169,HAS_ACTIVITY
51,1170,HAS_ACTIVITY
51,1171,HAS_ACTIVITY
51,1172,HAS_ACTIVITY
51,1173,HAS_ACTIVITY
51,1174,HAS_ACTIVITY
1175,1176,HAS_HIGHLIGHT
1175,1177,HAS_HIGHLIGHT
1175,1178,HAS_HIGHLIGHT
1175,1179,HAS_HIGHLIGHT
1175,1180,HAS_HIGHLIGHT
1175,1181,HAS_HIGHLIGHT
1175,1182,HAS_HIGHLIGHT
1175,1183,HAS_HIGHLIGHT
1175,1184,HAS_COUNTRY
1184,1185,HAS_CITY
1175,1185,HAS_CITY
1185,1186,HAS_HOTEL
1185,1187,HAS_HOTEL
1185,1188,HAS_RESTAURANT
1185,1189,HAS_RESTAURANT
1185,1190,HAS_RESTAURANT
1185,1191,HAS_RESTAURANT
1185,1192,HAS_RESTAURANT
1185,1193,HAS_RESTAURANT
1185,1194,HAS_RESTAURANT
1185,1195,HAS_ACTIVITY
1185,1196,HAS_ACTIVITY
1185,1197,HAS_ACTIVITY
1185,1198,HAS_ACTIVITY
1185,1199,HAS_ACTIVITY
1185,1200,HAS_ACTIVITY
1185,1201,HAS_ACTIVITY
1185,1202,HAS_ACTIVITY
1185,1203,HAS_ACTIVITY
1185,1204,HAS_ACTIVITY
1205,1206,HAS_BEGINNINGDATE
1205,1207,HAS_ENDDATE
1205,1208,HAS_HIGHLIGHT
1205,1209,HAS_HIGHLIGHT
1205,1210,HAS_HIGHLIGHT
1205,1211,HAS_HIGHLIGHT
1205,1212,HAS_HIGHLIGHT
1205,1213,HAS_HIGHLIGHT
1205,1214,HAS_COUNTRY
1214,1215,HAS_CITY
1205,1215,HAS_CITY
1215,1216,HAS_HOTEL
1215,1217,HAS_HOTEL
1215,1218,HAS_HOTEL
1215,1219,HAS_ACTIVITY
1215,1220,HAS_ACTIVITY
1215,1221,HAS_ACTIVITY
1215,1222,HAS_ACTIVITY
1214,1223,HAS_CITY
1205,1223,HAS_CITY
1223,1216,HAS_HOTEL
1223,1217,HAS_HOTEL
1223,1218,HAS_HOTEL
1223,1219,HAS_ACTIVITY
1223,1220,HAS_ACTIVITY
1223,1221,HAS_ACTIVITY
1223,1222,HAS_ACTIVITY
1214,1224,HAS_CITY
1205,1224,HAS_CITY
1224,1216,HAS_HOTEL
1224,1217,HAS_HOTEL
1224,1218,HAS_HOTEL
1224,1219,HAS_ACTIVITY
1224,1220,HAS_ACTIVITY
1224,1221,HAS_ACTIVITY
1224,1222,HAS_ACTIVITY
1214,1225,HAS_CITY
1205,1225,HAS_CITY
1225,1216,HAS_HOTEL
1225,1217,HAS_HOTEL
1225,1218,HAS_HOTEL
1225,1219,HAS_ACTIVITY
1225,1220,HAS_ACTIVITY
1225,1221,HAS_ACTIVITY
1225,1222,HAS_ACTIVITY
1205,1226,HAS_COUNTRY
1226,1215,HAS_CITY
1205,1215,HAS_CITY
1215,1216,HAS_HOTEL
1215,1217,HAS_HOTEL
1215,1218,HAS_HOTEL
1215,1219,HAS_ACTIVITY
1215,1220,HAS_ACTIVITY
1215,1221,HAS_ACTIVITY
1215,1222,HAS_ACTIVITY
1226,1223,HAS_CITY
1205,1223,HAS_CITY
1223,1216,HAS_HOTEL
1223,1217,HAS_HOTEL
1223,1218,HAS_HOTEL
1223,1219,HAS_ACTIVITY
1223,1220,HAS_ACTIVITY
1223,1221,HAS_ACTIVITY
1223,1222,HAS_ACTIVITY
1226,1224,HAS_CITY
1205,1224,HAS_CITY
1224,1216,HAS_HOTEL
1224,1217,HAS_HOTEL
1224,1218,HAS_HOTEL
1224,1219,HAS_ACTIVITY
1224,1220,HAS_ACTIVITY
1224,1221,HAS_ACTIVITY
1224,1222,HAS_ACTIVITY
1226,1225,HAS_CITY
1205,1225,HAS_CITY
1225,1216,HAS_HOTEL
1225,1217,HAS_HOTEL
1225,1218,HAS_HOTEL
1225,1219,HAS_ACTIVITY
1225,1220,HAS_ACTIVITY
1225,1221,HAS_ACTIVITY
1225,1222,HAS_ACTIVITY
1227,1228,HAS_BEGINNINGDATE
1227,1229,HAS_ENDDATE
1227,1230,HAS_HIGHLIGHT
1227,1231,HAS_HIGHLIGHT
1227,1232,HAS_HIGHLIGHT
1227,750,HAS_COUNTRY
750,1233,HAS_CITY
1227,1233,HAS_CITY
1233,1234,HAS_HOTEL
1233,1235,HAS_ACTIVITY
1233,1236,HAS_ACTIVITY
1237,1238,HAS_BEGINNINGDATE
1237,1239,HAS_ENDDATE
1237,703,HAS_HIGHLIGHT
1237,1240,HAS_HIGHLIGHT
1237,704,HAS_HIGHLIGHT
1237,1241,HAS_HIGHLIGHT
1237,705,HAS_HIGHLIGHT
1237,1242,HAS_HIGHLIGHT
1237,68,HAS_COUNTRY
68,710,HAS_CITY
1237,710,HAS_CITY
710,1243,HAS_HOTEL
710,1244,HAS_RESTAURANT
710,1245,HAS_RESTAURANT
710,1246,HAS_ACTIVITY
710,1247,HAS_ACTIVITY
710,1248,HAS_ACTIVITY
710,1249,HAS_ACTIVITY
710,1250,HAS_ACTIVITY
710,1251,HAS_ACTIVITY
710,1252,HAS_ACTIVITY
710,1253,HAS_ACTIVITY
710,1254,HAS_ACTIVITY
68,737,HAS_CITY
1237,737,HAS_CITY
737,1243,HAS_HOTEL
737,1244,HAS_RESTAURANT
737,1245,HAS_RESTAURANT
737,1246,HAS_ACTIVITY
737,1247,HAS_ACTIVITY
737,1248,HAS_ACTIVITY
737,1249,HAS_ACTIVITY
737,1250,HAS_ACTIVITY
737,1251,HAS_ACTIVITY
737,1252,HAS_ACTIVITY
737,1253,HAS_ACTIVITY
737,1254,HAS_ACTIVITY
68,738,HAS_CITY
1237,738,HAS_CITY
738,1243,HAS_HOTEL
738,1244,HAS_RESTAURANT
738,1245,HAS_RESTAURANT
738,1246,HAS_ACTIVITY
738,1247,HAS_ACTIVITY
738,1248,HAS_ACTIVITY
738,1249,HAS_ACTIVITY
738,1250,HAS_ACTIVITY
738,1251,HAS_ACTIVITY
738,1252,HAS_ACTIVITY
738,1253,HAS_ACTIVITY
738,1254,HAS_ACTIVITY
68,1255,HAS_CITY
1237,1255,HAS_CITY
1255,1243,HAS_HOTEL
1255,1244,HAS_RESTAURANT
1255,1245,HAS_RESTAURANT
1255,1246,HAS_ACTIVITY
1255,1247,HAS_ACTIVITY
1255,1248,HAS_ACTIVITY
1255,1249,HAS_ACTIVITY
1255,1250,HAS_ACTIVITY
1255,1251,HAS_ACTIVITY
1255,1252,HAS_ACTIVITY
1255,1253,HAS_ACTIVITY
1255,1254,HAS_ACTIVITY
68,928,HAS_CITY
1237,928,HAS_CITY
928,1243,HAS_HOTEL
928,1244,HAS_RESTAURANT
928,1245,HAS_RESTAURANT
928,1246,HAS_ACTIVITY
928,1247,HAS_ACTIVITY
928,1248,HAS_ACTIVITY
928,1249,HAS_ACTIVITY
928,1250,HAS_ACTIVITY
928,1251,HAS_ACTIVITY
928,1252,HAS_ACTIVITY
928,1253,HAS_ACTIVITY
928,1254,HAS_ACTIVITY
68,948,HAS_CITY
1237,948,HAS_CITY
948,1243,HAS_HOTEL
948,1244,HAS_RESTAURANT
948,1245,HAS_RESTAURANT
948,1246,HAS_ACTIVITY
948,1247,HAS_ACTIVITY
948,1248,HAS_ACTIVITY
948,1249,HAS_ACTIVITY
948,1250,HAS_ACTIVITY
948,1251,HAS_ACTIVITY
948,1252,HAS_ACTIVITY
948,1253,HAS_ACTIVITY
948,1254,HAS_ACTIVITY
68,1256,HAS_CITY
1237,1256,HAS_CITY
1256,1243,HAS_HOTEL
1256,1244,HAS_RESTAURANT
1256,1245,HAS_RESTAURANT
1256,1246,HAS_ACTIVITY
1256,1247,HAS_ACTIVITY
1256,1248,HAS_ACTIVITY
1256,1249,HAS_ACTIVITY
1256,1250,HAS_ACTIVITY
1256,1251,HAS_ACTIVITY
1256,1252,HAS_ACTIVITY
1256,1253,HAS_ACTIVITY
1256,1254,HAS_ACTIVITY
68,741,HAS_CITY
1237,741,HAS_CITY
741,1243,HAS_HOTEL
741,1244,HAS_RESTAURANT
741,1245,HAS_RESTAURANT
741,1246,HAS_ACTIVITY
741,1247,HAS_ACTIVITY
741,1248,HAS_ACTIVITY
741,1249,HAS_ACTIVITY
741,1250,HAS_ACTIVITY
741,1251,HAS_ACTIVITY
741,1252,HAS_ACTIVITY
741,1253,HAS_ACTIVITY
741,1254,HAS_ACTIVITY
68,1257,HAS_CITY
1237,1257,HAS_CITY
1257,1243,HAS_HOTEL
1257,1244,HAS_RESTAURANT
1257,1245,HAS_RESTAURANT
1257,1246,HAS_ACTIVITY
1257,1247,HAS_ACTIVITY
1257,1248,HAS_ACTIVITY
1257,1249,HAS_ACTIVITY
1257,1250,HAS_ACTIVITY
1257,1251,HAS_ACTIVITY
1257,1252,HAS_ACTIVITY
1257,1253,HAS_ACTIVITY
1257,1254,HAS_ACTIVITY
68,1258,HAS_CITY
1237,1258,HAS_CITY
1258,1243,HAS_HOTEL
1258,1244,HAS_RESTAURANT
1258,1245,HAS_RESTAURANT
1258,1246,HAS_ACTIVITY
1258,1247,HAS_ACTIVITY
1258,1248,HAS_ACTIVITY
1258,1249,HAS_ACTIVITY
1258,1250,HAS_ACTIVITY
1258,1251,HAS_ACTIVITY
1258,1252,HAS_ACTIVITY
1258,1253,HAS_ACTIVITY
1258,1254,HAS_ACTIVITY
68,1259,HAS_CITY
1237,1259,HAS_CITY
1259,1243,HAS_HOTEL
1259,1244,HAS_RESTAURANT
1259,1245,HAS_RESTAURANT
1259,1246,HAS_ACTIVITY
1259,1247,HAS_ACTIVITY
1259,1248,HAS_ACTIVITY
1259,1249,HAS_ACTIVITY
1259,1250,HAS_ACTIVITY
1259,1251,HAS_ACTIVITY
1259,1252,HAS_ACTIVITY
1259,1253,HAS_ACTIVITY
1259,1254,HAS_ACTIVITY
68,1260,HAS_CITY
1237,1260,HAS_CITY
1260,1243,HAS_HOTEL
1260,1244,HAS_RESTAURANT
1260,1245,HAS_RESTAURANT
1260,1246,HAS_ACTIVITY
1260,1247,HAS_ACTIVITY
1260,1248,HAS_ACTIVITY
1260,1249,HAS_ACTIVITY
1260,1250,HAS_ACTIVITY
1260,1251,HAS_ACTIVITY
1260,1252,HAS_ACTIVITY
1260,1253,HAS_ACTIVITY
1260,1254,HAS_ACTIVITY
68,1261,HAS_CITY
1237,1261,HAS_CITY
1261,1243,HAS_HOTEL
1261,1244,HAS_RESTAURANT
1261,1245,HAS_RESTAURANT
1261,1246,HAS_ACTIVITY
1261,1247,HAS_ACTIVITY
1261,1248,HAS_ACTIVITY
1261,1249,HAS_ACTIVITY
1261,1250,HAS_ACTIVITY
1261,1251,HAS_ACTIVITY
1261,1252,HAS_ACTIVITY
1261,1253,HAS_ACTIVITY
1261,1254,HAS_ACTIVITY
1237,1262,HAS_COUNTRY
1262,710,HAS_CITY
1237,710,HAS_CITY
710,1243,HAS_HOTEL
710,1244,HAS_RESTAURANT
710,1245,HAS_RESTAURANT
710,1246,HAS_ACTIVITY
710,1247,HAS_ACTIVITY
710,1248,HAS_ACTIVITY
710,1249,HAS_ACTIVITY
710,1250,HAS_ACTIVITY
710,1251,HAS_ACTIVITY
710,1252,HAS_ACTIVITY
710,1253,HAS_ACTIVITY
710,1254,HAS_ACTIVITY
1262,737,HAS_CITY
1237,737,HAS_CITY
737,1243,HAS_HOTEL
737,1244,HAS_RESTAURANT
737,1245,HAS_RESTAURANT
737,1246,HAS_ACTIVITY
737,1247,HAS_ACTIVITY
737,1248,HAS_ACTIVITY
737,1249,HAS_ACTIVITY
737,1250,HAS_ACTIVITY
737,1251,HAS_ACTIVITY
737,1252,HAS_ACTIVITY
737,1253,HAS_ACTIVITY
737,1254,HAS_ACTIVITY
1262,738,HAS_CITY
1237,738,HAS_CITY
738,1243,HAS_HOTEL
738,1244,HAS_RESTAURANT
738,1245,HAS_RESTAURANT
738,1246,HAS_ACTIVITY
738,1247,HAS_ACTIVITY
738,1248,HAS_ACTIVITY
738,1249,HAS_ACTIVITY
738,1250,HAS_ACTIVITY
738,1251,HAS_ACTIVITY
738,1252,HAS_ACTIVITY
738,1253,HAS_ACTIVITY
738,1254,HAS_ACTIVITY
1262,1255,HAS_CITY
1237,1255,HAS_CITY
1255,1243,HAS_HOTEL
1255,1244,HAS_RESTAURANT
1255,1245,HAS_RESTAURANT
1255,1246,HAS_ACTIVITY
1255,1247,HAS_ACTIVITY
1255,1248,HAS_ACTIVITY
1255,1249,HAS_ACTIVITY
1255,1250,HAS_ACTIVITY
1255,1251,HAS_ACTIVITY
1255,1252,HAS_ACTIVITY
1255,1253,HAS_ACTIVITY
1255,1254,HAS_ACTIVITY
1262,928,HAS_CITY
1237,928,HAS_CITY
928,1243,HAS_HOTEL
928,1244,HAS_RESTAURANT
928,1245,HAS_RESTAURANT
928,1246,HAS_ACTIVITY
928,1247,HAS_ACTIVITY
928,1248,HAS_ACTIVITY
928,1249,HAS_ACTIVITY
928,1250,HAS_ACTIVITY
928,1251,HAS_ACTIVITY
928,1252,HAS_ACTIVITY
928,1253,HAS_ACTIVITY
928,1254,HAS_ACTIVITY
1262,948,HAS_CITY
1237,948,HAS_CITY
948,1243,HAS_HOTEL
948,1244,HAS_RESTAURANT
948,1245,HAS_RESTAURANT
948,1246,HAS_ACTIVITY
948,1247,HAS_ACTIVITY
948,1248,HAS_ACTIVITY
948,1249,HAS_ACTIVITY
948,1250,HAS_ACTIVITY
948,1251,HAS_ACTIVITY
948,1252,HAS_ACTIVITY
948,1253,HAS_ACTIVITY
948,1254,HAS_ACTIVITY
1262,1256,HAS_CITY
1237,1256,HAS_CITY
1256,1243,HAS_HOTEL
1256,1244,HAS_RESTAURANT
1256,1245,HAS_RESTAURANT
1256,1246,HAS_ACTIVITY
1256,1247,HAS_ACTIVITY
1256,1248,HAS_ACTIVITY
1256,1249,HAS_ACTIVITY
1256,1250,HAS_ACTIVITY
1256,1251,HAS_ACTIVITY
1256,1252,HAS_ACTIVITY
1256,1253,HAS_ACTIVITY
1256,1254,HAS_ACTIVITY
1262,741,HAS_CITY
1237,741,HAS_CITY
741,1243,HAS_HOTEL
741,1244,HAS_RESTAURANT
741,1245,HAS_RESTAURANT
741,1246,HAS_ACTIVITY
741,1247,HAS_ACTIVITY
741,1248,HAS_ACTIVITY
741,1249,HAS_ACTIVITY
741,1250,HAS_ACTIVITY
741,1251,HAS_ACTIVITY
741,1252,HAS_ACTIVITY
741,1253,HAS_ACTIVITY
741,1254,HAS_ACTIVITY
1262,1257,HAS_CITY
1237,1257,HAS_CITY
1257,1243,HAS_HOTEL
1257,1244,HAS_RESTAURANT
1257,1245,HAS_RESTAURANT
1257,1246,HAS_ACTIVITY
1257,1247,HAS_ACTIVITY
1257,1248,HAS_ACTIVITY
1257,1249,HAS_ACTIVITY
1257,1250,HAS_ACTIVITY
1257,1251,HAS_ACTIVITY
1257,1252,HAS_ACTIVITY
1257,1253,HAS_ACTIVITY
1257,1254,HAS_ACTIVITY
1262,1258,HAS_CITY
1237,1258,HAS_CITY
1258,1243,HAS_HOTEL
1258,1244,HAS_RESTAURANT
1258,1245,HAS_RESTAURANT
1258,1246,HAS_ACTIVITY
1258,1247,HAS_ACTIVITY
1258,1248,HAS_ACTIVITY
1258,1249,HAS_ACTIVITY
1258,1250,HAS_ACTIVITY
1258,1251,HAS_ACTIVITY
1258,1252,HAS_ACTIVITY
1258,1253,HAS_ACTIVITY
1258,1254,HAS_ACTIVITY
1262,1259,HAS_CITY
1237,1259,HAS_CITY
1259,1243,HAS_HOTEL
1259,1244,HAS_RESTAURANT
1259,1245,HAS_RESTAURANT
1259,1246,HAS_ACTIVITY
1259,1247,HAS_ACTIVITY
1259,1248,HAS_ACTIVITY
1259,1249,HAS_ACTIVITY
1259,1250,HAS_ACTIVITY
1259,1251,HAS_ACTIVITY
1259,1252,HAS_ACTIVITY
1259,1253,HAS_ACTIVITY
1259,1254,HAS_ACTIVITY
1262,1260,HAS_CITY
1237,1260,HAS_CITY
1260,1243,HAS_HOTEL
1260,1244,HAS_RESTAURANT
1260,1245,HAS_RESTAURANT
1260,1246,HAS_ACTIVITY
1260,1247,HAS_ACTIVITY
1260,1248,HAS_ACTIVITY
1260,1249,HAS_ACTIVITY
1260,1250,HAS_ACTIVITY
1260,1251,HAS_ACTIVITY
1260,1252,HAS_ACTIVITY
1260,1253,HAS_ACTIVITY
1260,1254,HAS_ACTIVITY
1262,1261,HAS_CITY
1237,1261,HAS_CITY
1261,1243,HAS_HOTEL
1261,1244,HAS_RESTAURANT
1261,1245,HAS_RESTAURANT
1261,1246,HAS_ACTIVITY
1261,1247,HAS_ACTIVITY
1261,1248,HAS_ACTIVITY
1261,1249,HAS_ACTIVITY
1261,1250,HAS_ACTIVITY
1261,1251,HAS_ACTIVITY
1261,1252,HAS_ACTIVITY
1261,1253,HAS_ACTIVITY
1261,1254,HAS_ACTIVITY
1263,1264,HAS_BEGINNINGDATE
1263,1265,HAS_ENDDATE
1263,1266,HAS_HIGHLIGHT
1263,1267,HAS_HIGHLIGHT
1263,1268,HAS_HIGHLIGHT
1263,1269,HAS_HIGHLIGHT
1263,1270,HAS_HIGHLIGHT
1263,1271,HAS_HIGHLIGHT
1263,1272,HAS_HIGHLIGHT
1263,1273,HAS_HIGHLIGHT
1263,1274,HAS_HIGHLIGHT
1263,1275,HAS_HIGHLIGHT
1263,1276,HAS_COUNTRY
1276,1277,HAS_CITY
1263,1277,HAS_CITY
1277,1278,HAS_HOTEL
1277,1279,HAS_HOTEL
1277,1280,HAS_HOTEL
1277,1281,HAS_HOTEL
1277,1282,HAS_RESTAURANT
1277,1283,HAS_RESTAURANT
1277,1284,HAS_RESTAURANT
1277,1285,HAS_RESTAURANT
1277,1286,HAS_ACTIVITY
1277,1287,HAS_ACTIVITY
1277,1288,HAS_ACTIVITY
1277,1289,HAS_ACTIVITY
1277,1290,HAS_ACTIVITY
1277,1291,HAS_ACTIVITY
1277,1292,HAS_ACTIVITY
1277,1293,HAS_ACTIVITY
1276,1294,HAS_CITY
1263,1294,HAS_CITY
1294,1278,HAS_HOTEL
1294,1279,HAS_HOTEL
1294,1280,HAS_HOTEL
1294,1281,HAS_HOTEL
1294,1282,HAS_RESTAURANT
1294,1283,HAS_RESTAURANT
1294,1284,HAS_RESTAURANT
1294,1285,HAS_RESTAURANT
1294,1286,HAS_ACTIVITY
1294,1287,HAS_ACTIVITY
1294,1288,HAS_ACTIVITY
1294,1289,HAS_ACTIVITY
1294,1290,HAS_ACTIVITY
1294,1291,HAS_ACTIVITY
1294,1292,HAS_ACTIVITY
1294,1293,HAS_ACTIVITY
1276,1295,HAS_CITY
1263,1295,HAS_CITY
1295,1278,HAS_HOTEL
1295,1279,HAS_HOTEL
1295,1280,HAS_HOTEL
1295,1281,HAS_HOTEL
1295,1282,HAS_RESTAURANT
1295,1283,HAS_RESTAURANT
1295,1284,HAS_RESTAURANT
1295,1285,HAS_RESTAURANT
1295,1286,HAS_ACTIVITY
1295,1287,HAS_ACTIVITY
1295,1288,HAS_ACTIVITY
1295,1289,HAS_ACTIVITY
1295,1290,HAS_ACTIVITY
1295,1291,HAS_ACTIVITY
1295,1292,HAS_ACTIVITY
1295,1293,HAS_ACTIVITY
1276,1296,HAS_CITY
1263,1296,HAS_CITY
1296,1278,HAS_HOTEL
1296,1279,HAS_HOTEL
1296,1280,HAS_HOTEL
1296,1281,HAS_HOTEL
1296,1282,HAS_RESTAURANT
1296,1283,HAS_RESTAURANT
1296,1284,HAS_RESTAURANT
1296,1285,HAS_RESTAURANT
1296,1286,HAS_ACTIVITY
1296,1287,HAS_ACTIVITY
1296,1288,HAS_ACTIVITY
1296,1289,HAS_ACTIVITY
1296,1290,HAS_ACTIVITY
1296,1291,HAS_ACTIVITY
1296,1292,HAS_ACTIVITY
1296,1293,HAS_ACTIVITY
1276,1297,HAS_CITY
1263,1297,HAS_CITY
1297,1278,HAS_HOTEL
1297,1279,HAS_HOTEL
1297,1280,HAS_HOTEL
1297,1281,HAS_HOTEL
1297,1282,HAS_RESTAURANT
1297,1283,HAS_RESTAURANT
1297,1284,HAS_RESTAURANT
1297,1285,HAS_RESTAURANT
1297,1286,HAS_ACTIVITY
1297,1287,HAS_ACTIVITY
1297,1288,HAS_ACTIVITY
1297,1289,HAS_ACTIVITY
1297,1290,HAS_ACTIVITY
1297,1291,HAS_ACTIVITY
1297,1292,HAS_ACTIVITY
1297,1293,HAS_ACTIVITY
1276,1298,HAS_CITY
1263,1298,HAS_CITY
1298,1278,HAS_HOTEL
1298,1279,HAS_HOTEL
1298,1280,HAS_HOTEL
1298,1281,HAS_HOTEL
1298,1282,HAS_RESTAURANT
1298,1283,HAS_RESTAURANT
1298,1284,HAS_RESTAURANT
1298,1285,HAS_RESTAURANT
1298,1286,HAS_ACTIVITY
1298,1287,HAS_ACTIVITY
1298,1288,HAS_ACTIVITY
1298,1289,HAS_ACTIVITY
1298,1290,HAS_ACTIVITY
1298,1291,HAS_ACTIVITY
1298,1292,HAS_ACTIVITY
1298,1293,HAS_ACTIVITY
1276,157,HAS_CITY
1263,157,HAS_CITY
157,1278,HAS_HOTEL
157,1279,HAS_HOTEL
157,1280,HAS_HOTEL
157,1281,HAS_HOTEL
157,1282,HAS_RESTAURANT
157,1283,HAS_RESTAURANT
157,1284,HAS_RESTAURANT
157,1285,HAS_RESTAURANT
157,1286,HAS_ACTIVITY
157,1287,HAS_ACTIVITY
157,1288,HAS_ACTIVITY
157,1289,HAS_ACTIVITY
157,1290,HAS_ACTIVITY
157,1291,HAS_ACTIVITY
157,1292,HAS_ACTIVITY
157,1293,HAS_ACTIVITY
1263,1299,HAS_COUNTRY
1299,1277,HAS_CITY
1263,1277,HAS_CITY
1277,1278,HAS_HOTEL
1277,1279,HAS_HOTEL
1277,1280,HAS_HOTEL
1277,1281,HAS_HOTEL
1277,1282,HAS_RESTAURANT
1277,1283,HAS_RESTAURANT
1277,1284,HAS_RESTAURANT
1277,1285,HAS_RESTAURANT
1277,1286,HAS_ACTIVITY
1277,1287,HAS_ACTIVITY
1277,1288,HAS_ACTIVITY
1277,1289,HAS_ACTIVITY
1277,1290,HAS_ACTIVITY
1277,1291,HAS_ACTIVITY
1277,1292,HAS_ACTIVITY
1277,1293,HAS_ACTIVITY
1299,1294,HAS_CITY
1263,1294,HAS_CITY
1294,1278,HAS_HOTEL
1294,1279,HAS_HOTEL
1294,1280,HAS_HOTEL
1294,1281,HAS_HOTEL
1294,1282,HAS_RESTAURANT
1294,1283,HAS_RESTAURANT
1294,1284,HAS_RESTAURANT
1294,1285,HAS_RESTAURANT
1294,1286,HAS_ACTIVITY
1294,1287,HAS_ACTIVITY
1294,1288,HAS_ACTIVITY
1294,1289,HAS_ACTIVITY
1294,1290,HAS_ACTIVITY
1294,1291,HAS_ACTIVITY
1294,1292,HAS_ACTIVITY
1294,1293,HAS_ACTIVITY
1299,1295,HAS_CITY
1263,1295,HAS_CITY
1295,1278,HAS_HOTEL
1295,1279,HAS_HOTEL
1295,1280,HAS_HOTEL
1295,1281,HAS_HOTEL
1295,1282,HAS_RESTAURANT
1295,1283,HAS_RESTAURANT
1295,1284,HAS_RESTAURANT
1295,1285,HAS_RESTAURANT
1295,1286,HAS_ACTIVITY
1295,1287,HAS_ACTIVITY
1295,1288,HAS_ACTIVITY
1295,1289,HAS_ACTIVITY
1295,1290,HAS_ACTIVITY
1295,1291,HAS_ACTIVITY
1295,1292,HAS_ACTIVITY
1295,1293,HAS_ACTIVITY
1299,1296,HAS_CITY
1263,1296,HAS_CITY
1296,1278,HAS_HOTEL
1296,1279,HAS_HOTEL
1296,1280,HAS_HOTEL
1296,1281,HAS_HOTEL
1296,1282,HAS_RESTAURANT
1296,1283,HAS_RESTAURANT
1296,1284,HAS_RESTAURANT
1296,1285,HAS_RESTAURANT
1296,1286,HAS_ACTIVITY
1296,1287,HAS_ACTIVITY
1296,1288,HAS_ACTIVITY
1296,1289,HAS_ACTIVITY
