source,target,type
908,901,HAS_ACTIVITY
908,902,HAS_ACTIVITY
908,903,HAS_ACTIVITY
908,904,HAS_ACTIVITY
908,905,HAS_ACTIVITY
908,906,HAS_ACTIVITY
119,909,HAS_CITY
909,888,HAS_HOTEL
909,889,HAS_RESTAURANT
909,890,HAS_ACTIVITY
909,891,HAS_ACTIVITY
909,892,HAS_ACTIVITY
909,893,HAS_ACTIVITY
909,894,HAS_ACTIVITY
909,895,HAS_ACTIVITY
909,896,HAS_ACTIVITY
909,897,HAS_ACTIVITY
909,898,HAS_ACTIVITY
909,899,HAS_ACTIVITY
909,900,HAS_ACTIVITY
909,901,HAS_ACTIVITY
909,902,HAS_ACTIVITY
909,903,HAS_ACTIVITY
909,904,HAS_ACTIVITY
909,905,HAS_ACTIVITY
909,906,HAS_ACTIVITY
119,117,HAS_CITY
117,888,HAS_HOTEL
117,889,HAS_RESTAURANT
117,890,HAS_ACTIVITY
117,891,HAS_ACTIVITY
117,892,HAS_ACTIVITY
117,893,HAS_ACTIVITY
117,894,HAS_ACTIVITY
117,895,HAS_ACTIVITY
117,896,HAS_ACTIVITY
117,897,HAS_ACTIVITY
117,898,HAS_ACTIVITY
117,899,HAS_ACTIVITY
117,900,HAS_ACTIVITY
117,901,HAS_ACTIVITY
117,902,HAS_ACTIVITY
117,903,HAS_ACTIVITY
117,904,HAS_ACTIVITY
117,905,HAS_ACTIVITY
117,906,HAS_ACTIVITY
910,2,HAS_COUNTRY
2,3,HAS_CITY
3,911,HAS_HOTEL
3,912,HAS_RESTAURANT
3,913,HAS_RESTAURANT
3,914,HAS_ACTIVITY
3,915,HAS_ACTIVITY
3,916,HAS_ACTIVITY
3,917,HAS_ACTIVITY
3,918,HAS_ACTIVITY
3,919,HAS_ACTIVITY
3,920,HAS_ACTIVITY
3,921,HAS_ACTIVITY
3,922,HAS_ACTIVITY
3,923,HAS_ACTIVITY
3,924,HAS_ACTIVITY
3,13,HAS_ACTIVITY
3,925,HAS_ACTIVITY
3,926,HAS_ACTIVITY
3,20,HAS_ACTIVITY
3,927,HAS_ACTIVITY
3,928,HAS_ACTIVITY
3,16,HAS_ACTIVITY
2,929,HAS_CITY
929,911,HAS_HOTEL
929,912,HAS_RESTAURANT
929,913,HAS_RESTAURANT
929,914,HAS_ACTIVITY
929,915,HAS_ACTIVITY
929,916,HAS_ACTIVITY
929,917,HAS_ACTIVITY
929,918,HAS_ACTIVITY
929,919,HAS_ACTIVITY
929,920,HAS_ACTIVITY
929,921,HAS_ACTIVITY
929,922,HAS_ACTIVITY
929,923,HAS_ACTIVITY
929,924,HAS_ACTIVITY
929,13,HAS_ACTIVITY
929,925,HAS_ACTIVITY
929,926,HAS_ACTIVITY
929,20,HAS_ACTIVITY
929,927,HAS_ACTIVITY
929,928,HAS_ACTIVITY
929,16,HAS_ACTIVITY
2,30,HAS_CITY
30,911,HAS_HOTEL
30,912,HAS_RESTAURANT
30,913,HAS_RESTAURANT
30,914,HAS_ACTIVITY
30,915,HAS_ACTIVITY
30,916,HAS_ACTIVITY
30,917,HAS_ACTIVITY
30,918,HAS_ACTIVITY
30,919,HAS_ACTIVITY
30,920,HAS_ACTIVITY
30,921,HAS_ACTIVITY
30,922,HAS_ACTIVITY
30,923,HAS_ACTIVITY
30,924,HAS_ACTIVITY
30,13,HAS_ACTIVITY
30,925,HAS_ACTIVITY
30,926,HAS_ACTIVITY
30,20,HAS_ACTIVITY
30,927,HAS_ACTIVITY
30,928,HAS_ACTIVITY
30,16,HAS_ACTIVITY
910,34,HAS_COUNTRY
34,3,HAS_CITY
3,911,HAS_HOTEL
3,912,HAS_RESTAURANT
3,913,HAS_RESTAURANT
3,914,HAS_ACTIVITY
3,915,HAS_ACTIVITY
3,916,HAS_ACTIVITY
3,917,HAS_ACTIVITY
3,918,HAS_ACTIVITY
3,919,HAS_ACTIVITY
3,920,HAS_ACTIVITY
3,921,HAS_ACTIVITY
3,922,HAS_ACTIVITY
3,923,HAS_ACTIVITY
3,924,HAS_ACTIVITY
3,13,HAS_ACTIVITY
3,925,HAS_ACTIVITY
3,926,HAS_ACTIVITY
3,20,HAS_ACTIVITY
3,927,HAS_ACTIVITY
3,928,HAS_ACTIVITY
3,16,HAS_ACTIVITY
34,929,HAS_CITY
929,911,HAS_HOTEL
929,912,HAS_RESTAURANT
929,913,HAS_RESTAURANT
929,914,HAS_ACTIVITY
929,915,HAS_ACTIVITY
929,916,HAS_ACTIVITY
929,917,HAS_ACTIVITY
929,918,HAS_ACTIVITY
929,919,HAS_ACTIVITY
929,920,HAS_ACTIVITY
929,921,HAS_ACTIVITY
929,922,HAS_ACTIVITY
929,923,HAS_ACTIVITY
929,924,HAS_ACTIVITY
929,13,HAS_ACTIVITY
929,925,HAS_ACTIVITY
929,926,HAS_ACTIVITY
929,20,HAS_ACTIVITY
929,927,HAS_ACTIVITY
929,928,HAS_ACTIVITY
929,16,HAS_ACTIVITY
34,30,HAS_CITY
30,911,HAS_HOTEL
30,912,HAS_RESTAURANT
30,913,HAS_RESTAURANT
30,914,HAS_ACTIVITY
30,915,HAS_ACTIVITY
30,916,HAS_ACTIVITY
30,917,HAS_ACTIVITY
30,918,HAS_ACTIVITY
30,919,HAS_ACTIVITY
30,920,HAS_ACTIVITY
30,921,HAS_ACTIVITY
30,922,HAS_ACTIVITY
30,923,HAS_ACTIVITY
30,924,HAS_ACTIVITY
30,13,HAS_ACTIVITY
30,925,HAS_ACTIVITY
30,926,HAS_ACTIVITY
30,20,HAS_ACTIVITY
30,927,HAS_ACTIVITY
30,928,HAS_ACTIVITY
30,16,HAS_ACTIVITY
930,119,HAS_COUNTRY
119,931,HAS_CITY
931,932,HAS_RESTAURANT
931,933,HAS_ACTIVITY
931,934,HAS_ACTIVITY
931,935,HAS_ACTIVITY
931,936,HAS_ACTIVITY
931,937,HAS_ACTIVITY
931,938,HAS_ACTIVITY
931,939,HAS_ACTIVITY
931,940,HAS_ACTIVITY
931,941,HAS_ACTIVITY
931,942,HAS_ACTIVITY
931,943,HAS_ACTIVITY
931,944,HAS_ACTIVITY
931,945,HAS_ACTIVITY
931,946,HAS_ACTIVITY
931,947,HAS_ACTIVITY
931,948,HAS_ACTIVITY
931,949,HAS_ACTIVITY
931,950,HAS_ACTIVITY
931,951,HAS_ACTIVITY
931,952,HAS_ACTIVITY
931,953,HAS_ACTIVITY
931,954,HAS_ACTIVITY
931,955,HAS_ACTIVITY
931,956,HAS_ACTIVITY
931,957,HAS_ACTIVITY
119,958,HAS_CITY
958,932,HAS_RESTAURANT
958,933,HAS_ACTIVITY
958,934,HAS_ACTIVITY
958,935,HAS_ACTIVITY
958,936,HAS_ACTIVITY
958,937,HAS_ACTIVITY
958,938,HAS_ACTIVITY
958,939,HAS_ACTIVITY
958,940,HAS_ACTIVITY
958,941,HAS_ACTIVITY
958,942,HAS_ACTIVITY
958,943,HAS_ACTIVITY
958,944,HAS_ACTIVITY
958,945,HAS_ACTIVITY
958,946,HAS_ACTIVITY
958,947,HAS_ACTIVITY
958,948,HAS_ACTIVITY
958,949,HAS_ACTIVITY
958,950,HAS_ACTIVITY
958,951,HAS_ACTIVITY
958,952,HAS_ACTIVITY
958,953,HAS_ACTIVITY
958,954,HAS_ACTIVITY
958,955,HAS_ACTIVITY
958,956,HAS_ACTIVITY
958,957,HAS_ACTIVITY
119,959,HAS_CITY
959,932,HAS_RESTAURANT
959,933,HAS_ACTIVITY
959,934,HAS_ACTIVITY
959,935,HAS_ACTIVITY
959,936,HAS_ACTIVITY
959,937,HAS_ACTIVITY
959,938,HAS_ACTIVITY
959,939,HAS_ACTIVITY
959,940,HAS_ACTIVITY
959,941,HAS_ACTIVITY
959,942,HAS_ACTIVITY
959,943,HAS_ACTIVITY
959,944,HAS_ACTIVITY
959,945,HAS_ACTIVITY
959,946,HAS_ACTIVITY
959,947,HAS_ACTIVITY
959,948,HAS_ACTIVITY
959,949,HAS_ACTIVITY
959,950,HAS_ACTIVITY
959,951,HAS_ACTIVITY
959,952,HAS_ACTIVITY
959,953,HAS_ACTIVITY
959,954,HAS_ACTIVITY
959,955,HAS_ACTIVITY
959,956,HAS_ACTIVITY
959,957,HAS_ACTIVITY
119,960,HAS_CITY
960,932,HAS_RESTAURANT
960,933,HAS_ACTIVITY
960,934,HAS_ACTIVITY
960,935,HAS_ACTIVITY
960,936,HAS_ACTIVITY
960,937,HAS_ACTIVITY
960,938,HAS_ACTIVITY
960,939,HAS_ACTIVITY
960,940,HAS_ACTIVITY
960,941,HAS_ACTIVITY
960,942,HAS_ACTIVITY
960,943,HAS_ACTIVITY
960,944,HAS_ACTIVITY
960,945,HAS_ACTIVITY
960,946,HAS_ACTIVITY
960,947,HAS_ACTIVITY
960,948,HAS_ACTIVITY
960,949,HAS_ACTIVITY
960,950,HAS_ACTIVITY
960,951,HAS_ACTIVITY
960,952,HAS_ACTIVITY
960,953,HAS_ACTIVITY
960,954,HAS_ACTIVITY
960,955,HAS_ACTIVITY
960,956,HAS_ACTIVITY
960,957,HAS_ACTIVITY
119,961,HAS_CITY
961,932,HAS_RESTAURANT
961,933,HAS_ACTIVITY
961,934,HAS_ACTIVITY
961,935,HAS_ACTIVITY
961,936,HAS_ACTIVITY
961,937,HAS_ACTIVITY
961,938,HAS_ACTIVITY
961,939,HAS_ACTIVITY
961,940,HAS_ACTIVITY
961,941,HAS_ACTIVITY
961,942,HAS_ACTIVITY
961,943,HAS_ACTIVITY
961,944,HAS_ACTIVITY
961,945,HAS_ACTIVITY
961,946,HAS_ACTIVITY
961,947,HAS_ACTIVITY
961,948,HAS_ACTIVITY
961,949,HAS_ACTIVITY
961,950,HAS_ACTIVITY
961,951,HAS_ACTIVITY
961,952,HAS_ACTIVITY
961,953,HAS_ACTIVITY
961,954,HAS_ACTIVITY
961,955,HAS_ACTIVITY
961,956,HAS_ACTIVITY
961,957,HAS_ACTIVITY
119,962,HAS_CITY
962,932,HAS_RESTAURANT
962,933,HAS_ACTIVITY
962,934,HAS_ACTIVITY
962,935,HAS_ACTIVITY
962,936,HAS_ACTIVITY
962,937,HAS_ACTIVITY
962,938,HAS_ACTIVITY
962,939,HAS_ACTIVITY
962,940,HAS_ACTIVITY
962,941,HAS_ACTIVITY
962,942,HAS_ACTIVITY
962,943,HAS_ACTIVITY
962,944,HAS_ACTIVITY
962,945,HAS_ACTIVITY
962,946,HAS_ACTIVITY
962,947,HAS_ACTIVITY
962,948,HAS_ACTIVITY
962,949,HAS_ACTIVITY
962,950,HAS_ACTIVITY
962,951,HAS_ACTIVITY
962,952,HAS_ACTIVITY
962,953,HAS_ACTIVITY
962,954,HAS_ACTIVITY
962,955,HAS_ACTIVITY
962,956,HAS_ACTIVITY
962,957,HAS_ACTIVITY
963,96,HAS_COUNTRY
96,907,HAS_CITY
907,964,HAS_HOTEL
907,965,HAS_HOTEL
907,966,HAS_HOTEL
907,967,HAS_RESTAURANT
907,968,HAS_RESTAURANT
907,969,HAS_ACTIVITY
907,894,HAS_ACTIVITY
907,970,HAS_ACTIVITY
907,971,HAS_ACTIVITY
907,972,HAS_ACTIVITY
907,973,HAS_ACTIVITY
907,974,HAS_ACTIVITY
907,975,HAS_ACTIVITY
907,976,HAS_ACTIVITY
907,977,HAS_ACTIVITY
907,978,HAS_ACTIVITY
907,900,HAS_ACTIVITY
907,901,HAS_ACTIVITY
907,902,HAS_ACTIVITY
907,979,HAS_ACTIVITY
907,980,HAS_ACTIVITY
907,981,HAS_ACTIVITY
907,982,HAS_ACTIVITY
907,983,HAS_ACTIVITY
907,890,HAS_ACTIVITY
96,984,HAS_CITY
984,964,HAS_HOTEL
984,965,HAS_HOTEL
984,966,HAS_HOTEL
984,967,HAS_RESTAURANT
984,968,HAS_RESTAURANT
984,969,HAS_ACTIVITY
984,894,HAS_ACTIVITY
984,970,HAS_ACTIVITY
984,971,HAS_ACTIVITY
984,972,HAS_ACTIVITY
984,973,HAS_ACTIVITY
984,974,HAS_ACTIVITY
984,975,HAS_ACTIVITY
984,976,HAS_ACTIVITY
984,977,HAS_ACTIVITY
984,978,HAS_ACTIVITY
984,900,HAS_ACTIVITY
984,901,HAS_ACTIVITY
984,902,HAS_ACTIVITY
984,979,HAS_ACTIVITY
984,980,HAS_ACTIVITY
984,981,HAS_ACTIVITY
984,982,HAS_ACTIVITY
984,983,HAS_ACTIVITY
984,890,HAS_ACTIVITY
96,909,HAS_CITY
909,964,HAS_HOTEL
909,965,HAS_HOTEL
909,966,HAS_HOTEL
909,967,HAS_RESTAURANT
909,968,HAS_RESTAURANT
909,969,HAS_ACTIVITY
909,894,HAS_ACTIVITY
909,970,HAS_ACTIVITY
909,971,HAS_ACTIVITY
909,972,HAS_ACTIVITY
909,973,HAS_ACTIVITY
909,974,HAS_ACTIVITY
909,975,HAS_ACTIVITY
909,976,HAS_ACTIVITY
909,977,HAS_ACTIVITY
909,978,HAS_ACTIVITY
909,900,HAS_ACTIVITY
909,901,HAS_ACTIVITY
909,902,HAS_ACTIVITY
909,979,HAS_ACTIVITY
909,980,HAS_ACTIVITY
909,981,HAS_ACTIVITY
909,982,HAS_ACTIVITY
909,983,HAS_ACTIVITY
909,890,HAS_ACTIVITY
96,117,HAS_CITY
117,964,HAS_HOTEL
117,965,HAS_HOTEL
117,966,HAS_HOTEL
117,967,HAS_RESTAURANT
117,968,HAS_RESTAURANT
117,969,HAS_ACTIVITY
117,894,HAS_ACTIVITY
117,970,HAS_ACTIVITY
117,971,HAS_ACTIVITY
117,972,HAS_ACTIVITY
117,973,HAS_ACTIVITY
117,974,HAS_ACTIVITY
117,975,HAS_ACTIVITY
117,976,HAS_ACTIVITY
117,977,HAS_ACTIVITY
117,978,HAS_ACTIVITY
117,900,HAS_ACTIVITY
117,901,HAS_ACTIVITY
117,902,HAS_ACTIVITY
117,979,HAS_ACTIVITY
117,980,HAS_ACTIVITY
117,981,HAS_ACTIVITY
117,982,HAS_ACTIVITY
117,983,HAS_ACTIVITY
117,890,HAS_ACTIVITY
96,107,HAS_CITY
107,964,HAS_HOTEL
107,965,HAS_HOTEL
107,966,HAS_HOTEL
107,967,HAS_RESTAURANT
107,968,HAS_RESTAURANT
107,969,HAS_ACTIVITY
107,894,HAS_ACTIVITY
107,970,HAS_ACTIVITY
107,971,HAS_ACTIVITY
107,972,HAS_ACTIVITY
107,973,HAS_ACTIVITY
107,974,HAS_ACTIVITY
107,975,HAS_ACTIVITY
107,976,HAS_ACTIVITY
107,977,HAS_ACTIVITY
107,978,HAS_ACTIVITY
107,900,HAS_ACTIVITY
107,901,HAS_ACTIVITY
107,902,HAS_ACTIVITY
107,979,HAS_ACTIVITY
107,980,HAS_ACTIVITY
107,981,HAS_ACTIVITY
107,982,HAS_ACTIVITY
107,983,HAS_ACTIVITY
107,890,HAS_ACTIVITY
963,119,HAS_COUNTRY
119,907,HAS_CITY
907,964,HAS_HOTEL
907,965,HAS_HOTEL
907,966,HAS_HOTEL
907,967,HAS_RESTAURANT
907,968,HAS_RESTAURANT
907,969,HAS_ACTIVITY
907,894,HAS_ACTIVITY
907,970,HAS_ACTIVITY
907,971,HAS_ACTIVITY
907,972,HAS_ACTIVITY
907,973,HAS_ACTIVITY
907,974,HAS_ACTIVITY
907,975,HAS_ACTIVITY
907,976,HAS_ACTIVITY
907,977,HAS_ACTIVITY
907,978,HAS_ACTIVITY
907,900,HAS_ACTIVITY
907,901,HAS_ACTIVITY
907,902,HAS_ACTIVITY
907,979,HAS_ACTIVITY
907,980,HAS_ACTIVITY
907,981,HAS_ACTIVITY
907,982,HAS_ACTIVITY
907,983,HAS_ACTIVITY
907,890,HAS_ACTIVITY
119,984,HAS_CITY
984,964,HAS_HOTEL
984,965,HAS_HOTEL
984,966,HAS_HOTEL
984,967,HAS_RESTAURANT
984,968,HAS_RESTAURANT
984,969,HAS_ACTIVITY
984,894,HAS_ACTIVITY
984,970,HAS_ACTIVITY
984,971,HAS_ACTIVITY
984,972,HAS_ACTIVITY
984,973,HAS_ACTIVITY
984,974,HAS_ACTIVITY
984,975,HAS_ACTIVITY
984,976,HAS_ACTIVITY
984,977,HAS_ACTIVITY
984,978,HAS_ACTIVITY
984,900,HAS_ACTIVITY
984,901,HAS_ACTIVITY
984,902,HAS_ACTIVITY
984,979,HAS_ACTIVITY
984,980,HAS_ACTIVITY
984,981,HAS_ACTIVITY
984,982,HAS_ACTIVITY
984,983,HAS_ACTIVITY
984,890,HAS_ACTIVITY
119,909,HAS_CITY
909,964,HAS_HOTEL
909,965,HAS_HOTEL
909,966,HAS_HOTEL
909,967,HAS_RESTAURANT
909,968,HAS_RESTAURANT
909,969,HAS_ACTIVITY
909,894,HAS_ACTIVITY
909,970,HAS_ACTIVITY
909,971,HAS_ACTIVITY
909,972,HAS_ACTIVITY
909,973,HAS_ACTIVITY
909,974,HAS_ACTIVITY
909,975,HAS_ACTIVITY
909,976,HAS_ACTIVITY
909,977,HAS_ACTIVITY
909,978,HAS_ACTIVITY
909,900,HAS_ACTIVITY
909,901,HAS_ACTIVITY
909,902,HAS_ACTIVITY
909,979,HAS_ACTIVITY
909,980,HAS_ACTIVITY
909,981,HAS_ACTIVITY
909,982,HAS_ACTIVITY
909,983,HAS_ACTIVITY
909,890,HAS_ACTIVITY
119,117,HAS_CITY
117,964,HAS_HOTEL
117,965,HAS_HOTEL
117,966,HAS_HOTEL
117,967,HAS_RESTAURANT
117,968,HAS_RESTAURANT
117,969,HAS_ACTIVITY
117,894,HAS_ACTIVITY
117,970,HAS_ACTIVITY
117,971,HAS_ACTIVITY
117,972,HAS_ACTIVITY
117,973,HAS_ACTIVITY
117,974,HAS_ACTIVITY
117,975,HAS_ACTIVITY
117,976,HAS_ACTIVITY
117,977,HAS_ACTIVITY
117,978,HAS_ACTIVITY
117,900,HAS_ACTIVITY
117,901,HAS_ACTIVITY
117,902,HAS_ACTIVITY
117,979,HAS_ACTIVITY
117,980,HAS_ACTIVITY
117,981,HAS_ACTIVITY
117,982,HAS_ACTIVITY
117,983,HAS_ACTIVITY
117,890,HAS_ACTIVITY
119,107,HAS_CITY
107,964,HAS_HOTEL
107,965,HAS_HOTEL
107,966,HAS_HOTEL
107,967,HAS_RESTAURANT
107,968,HAS_RESTAURANT
107,969,HAS_ACTIVITY
107,894,HAS_ACTIVITY
107,970,HAS_ACTIVITY
107,971,HAS_ACTIVITY
107,972,HAS_ACTIVITY
107,973,HAS_ACTIVITY
107,974,HAS_ACTIVITY
107,975,HAS_ACTIVITY
107,976,HAS_ACTIVITY
107,977,HAS_ACTIVITY
107,978,HAS_ACTIVITY
107,900,HAS_ACTIVITY
107,901,HAS_ACTIVITY
107,902,HAS_ACTIVITY
107,979,HAS_ACTIVITY
107,980,HAS_ACTIVITY
107,981,HAS_ACTIVITY
107,982,HAS_ACTIVITY
107,983,HAS_ACTIVITY
107,890,HAS_ACTIVITY
985,50,HAS_COUNTRY
50,51,HAS_CITY
51,986,HAS_HOTEL
51,987,HAS_RESTAURANT
51,988,HAS_RESTAURANT
51,989,HAS_RESTAURANT
51,990,HAS_RESTAURANT
51,991,HAS_RESTAURANT
51,992,HAS_ACTIVITY
51,993,HAS_ACTIVITY
51,994,HAS_ACTIVITY
51,995,HAS_ACTIVITY
51,996,HAS_ACTIVITY
51,997,HAS_ACTIVITY
51,998,HAS_ACTIVITY
51,999,HAS_ACTIVITY
51,1000,HAS_ACTIVITY
51,1001,HAS_ACTIVITY
51,1002,HAS_ACTIVITY
51,1003,HAS_ACTIVITY
51,1004,HAS_ACTIVITY
1005,1006,HAS_COUNTRY
1006,1007,HAS_CITY
1007,1008,HAS_HOTEL
1007,1009,HAS_HOTEL
1007,1010,HAS_RESTAURANT
1007,1011,HAS_RESTAURANT
1007,1012,HAS_RESTAURANT
1007,1013,HAS_RESTAURANT
1007,1014,HAS_RESTAURANT
1007,1015,HAS_RESTAURANT
1007,1016,HAS_RESTAURANT
1007,1017,HAS_ACTIVITY
1007,1018,HAS_ACTIVITY
1007,1019,HAS_ACTIVITY
1007,1020,HAS_ACTIVITY
1007,1021,HAS_ACTIVITY
1007,1022,HAS_ACTIVITY
1007,1023,HAS_ACTIVITY
1007,1024,HAS_ACTIVITY
1007,1025,HAS_ACTIVITY
1007,1026,HAS_ACTIVITY
1027,1028,HAS_COUNTRY
1028,1029,HAS_CITY
1029,1030,HAS_HOTEL
1029,1031,HAS_HOTEL
1029,1032,HAS_HOTEL
1029,1033,HAS_ACTIVITY
1029,1034,HAS_ACTIVITY
1029,1035,HAS_ACTIVITY
1029,1036,HAS_ACTIVITY
1028,1037,HAS_CITY
1037,1030,HAS_HOTEL
1037,1031,HAS_HOTEL
1037,1032,HAS_HOTEL
1037,1033,HAS_ACTIVITY
1037,1034,HAS_ACTIVITY
1037,1035,HAS_ACTIVITY
1037,1036,HAS_ACTIVITY
1028,1038,HAS_CITY
1038,1030,HAS_HOTEL
1038,1031,HAS_HOTEL
1038,1032,HAS_HOTEL
1038,1033,HAS_ACTIVITY
1038,1034,HAS_ACTIVITY
1038,1035,HAS_ACTIVITY
1038,1036,HAS_ACTIVITY
1028,1039,HAS_CITY
1039,1030,HAS_HOTEL
1039,1031,HAS_HOTEL
1039,1032,HAS_HOTEL
1039,1033,HAS_ACTIVITY
1039,1034,HAS_ACTIVITY
1039,1035,HAS_ACTIVITY
1039,1036,HAS_ACTIVITY
1027,1040,HAS_COUNTRY
1040,1029,HAS_CITY
1029,1030,HAS_HOTEL
1029,1031,HAS_HOTEL
1029,1032,HAS_HOTEL
1029,1033,HAS_ACTIVITY
1029,1034,HAS_ACTIVITY
1029,1035,HAS_ACTIVITY
1029,1036,HAS_ACTIVITY
1040,1037,HAS_CITY
1037,1030,HAS_HOTEL
1037,1031,HAS_HOTEL
1037,1032,HAS_HOTEL
1037,1033,HAS_ACTIVITY
1037,1034,HAS_ACTIVITY
1037,1035,HAS_ACTIVITY
1037,1036,HAS_ACTIVITY
1040,1038,HAS_CITY
1038,1030,HAS_HOTEL
1038,1031,HAS_HOTEL
1038,1032,HAS_HOTEL
1038,1033,HAS_ACTIVITY
1038,1034,HAS_ACTIVITY
1038,1035,HAS_ACTIVITY
1038,1036,HAS_ACTIVITY
1040,1039,HAS_CITY
1039,1030,HAS_HOTEL
1039,1031,HAS_HOTEL
1039,1032,HAS_HOTEL
1039,1033,HAS_ACTIVITY
1039,1034,HAS_ACTIVITY
1039,1035,HAS_ACTIVITY
1039,1036,HAS_ACTIVITY
1041,680,HAS_COUNTRY
680,1042,HAS_CITY
1042,1043,HAS_HOTEL
1042,1044,HAS_ACTIVITY
1042,1045,HAS_ACTIVITY
1046,68,HAS_COUNTRY
68,646,HAS_CITY
646,1047,HAS_HOTEL
646,1048,HAS_RESTAURANT
646,1049,HAS_RESTAURANT
646,1050,HAS_ACTIVITY
646,1051,HAS_ACTIVITY
646,1052,HAS_ACTIVITY
646,1053,HAS_ACTIVITY
646,1054,HAS_ACTIVITY
646,1055,HAS_ACTIVITY
646,1056,HAS_ACTIVITY
646,1057,HAS_ACTIVITY
646,1058,HAS_ACTIVITY
68,673,HAS_CITY
673,1047,HAS_HOTEL
673,1048,HAS_RESTAURANT
673,1049,HAS_RESTAURANT
673,1050,HAS_ACTIVITY
673,1051,HAS_ACTIVITY
673,1052,HAS_ACTIVITY
673,1053,HAS_ACTIVITY
673,1054,HAS_ACTIVITY
673,1055,HAS_ACTIVITY
673,1056,HAS_ACTIVITY
673,1057,HAS_ACTIVITY
673,1058,HAS_ACTIVITY
68,674,HAS_CITY
674,1047,HAS_HOTEL
674,1048,HAS_RESTAURANT
674,1049,HAS_RESTAURANT
674,1050,HAS_ACTIVITY
674,1051,HAS_ACTIVITY
674,1052,HAS_ACTIVITY
674,1053,HAS_ACTIVITY
674,1054,HAS_ACTIVITY
674,1055,HAS_ACTIVITY
674,1056,HAS_ACTIVITY
674,1057,HAS_ACTIVITY
674,1058,HAS_ACTIVITY
68,1059,HAS_CITY
1059,1047,HAS_HOTEL
1059,1048,HAS_RESTAURANT
1059,1049,HAS_RESTAURANT
1059,1050,HAS_ACTIVITY
1059,1051,HAS_ACTIVITY
1059,1052,HAS_ACTIVITY
1059,1053,HAS_ACTIVITY
1059,1054,HAS_ACTIVITY
1059,1055,HAS_ACTIVITY
1059,1056,HAS_ACTIVITY
1059,1057,HAS_ACTIVITY
1059,1058,HAS_ACTIVITY
68,814,HAS_CITY
814,1047,HAS_HOTEL
814,1048,HAS_RESTAURANT
814,1049,HAS_RESTAURANT
814,1050,HAS_ACTIVITY
814,1051,HAS_ACTIVITY
814,1052,HAS_ACTIVITY
814,1053,HAS_ACTIVITY
814,1054,HAS_ACTIVITY
814,1055,HAS_ACTIVITY
814,1056,HAS_ACTIVITY
814,1057,HAS_ACTIVITY
814,1058,HAS_ACTIVITY
68,834,HAS_CITY
834,1047,HAS_HOTEL
834,1048,HAS_RESTAURANT
834,1049,HAS_RESTAURANT
834,1050,HAS_ACTIVITY
834,1051,HAS_ACTIVITY
834,1052,HAS_ACTIVITY
834,1053,HAS_ACTIVITY
834,1054,HAS_ACTIVITY
834,1055,HAS_ACTIVITY
834,1056,HAS_ACTIVITY
834,1057,HAS_ACTIVITY
834,1058,HAS_ACTIVITY
68,1060,HAS_CITY
1060,1047,HAS_HOTEL
1060,1048,HAS_RESTAURANT
1060,1049,HAS_RESTAURANT
1060,1050,HAS_ACTIVITY
1060,1051,HAS_ACTIVITY
1060,1052,HAS_ACTIVITY
1060,1053,HAS_ACTIVITY
1060,1054,HAS_ACTIVITY
1060,1055,HAS_ACTIVITY
1060,1056,HAS_ACTIVITY
1060,1057,HAS_ACTIVITY
1060,1058,HAS_ACTIVITY
68,677,HAS_CITY
677,1047,HAS_HOTEL
677,1048,HAS_RESTAURANT
677,1049,HAS_RESTAURANT
677,1050,HAS_ACTIVITY
677,1051,HAS_ACTIVITY
677,1052,HAS_ACTIVITY
677,1053,HAS_ACTIVITY
677,1054,HAS_ACTIVITY
677,1055,HAS_ACTIVITY
677,1056,HAS_ACTIVITY
677,1057,HAS_ACTIVITY
677,1058,HAS_ACTIVITY
68,1061,HAS_CITY
1061,1047,HAS_HOTEL
1061,1048,HAS_RESTAURANT
1061,1049,HAS_RESTAURANT
1061,1050,HAS_ACTIVITY
1061,1051,HAS_ACTIVITY
1061,1052,HAS_ACTIVITY
1061,1053,HAS_ACTIVITY
1061,1054,HAS_ACTIVITY
1061,1055,HAS_ACTIVITY
1061,1056,HAS_ACTIVITY
1061,1057,HAS_ACTIVITY
1061,1058,HAS_ACTIVITY
68,1062,HAS_CITY
1062,1047,HAS_HOTEL
1062,1048,HAS_RESTAURANT
1062,1049,HAS_RESTAURANT
1062,1050,HAS_ACTIVITY
1062,1051,HAS_ACTIVITY
1062,1052,HAS_ACTIVITY
1062,1053,HAS_ACTIVITY
1062,1054,HAS_ACTIVITY
1062,1055,HAS_ACTIVITY
1062,1056,HAS_ACTIVITY
1062,1057,HAS_ACTIVITY
1062,1058,HAS_ACTIVITY
68,1063,HAS_CITY
1063,1047,HAS_HOTEL
1063,1048,HAS_RESTAURANT
1063,1049,HAS_RESTAURANT
1063,1050,HAS_ACTIVITY
1063,1051,HAS_ACTIVITY
1063,1052,HAS_ACTIVITY
1063,1053,HAS_ACTIVITY
1063,1054,HAS_ACTIVITY
1063,1055,HAS_ACTIVITY
1063,1056,HAS_ACTIVITY
1063,1057,HAS_ACTIVITY
1063,1058,HAS_ACTIVITY
68,1064,HAS_CITY
1064,1047,HAS_HOTEL
1064,1048,HAS_RESTAURANT
1064,1049,HAS_RESTAURANT
1064,1050,HAS_ACTIVITY
1064,1051,HAS_ACTIVITY
1064,1052,HAS_ACTIVITY
1064,1053,HAS_ACTIVITY
1064,1054,HAS_ACTIVITY
