source,target,type
country_Kamboçya,city_Siem Reap,HAS_CITY
country_Tayland,city_Siem Reap,HAS_CITY
country_Vietnam,city_Phnom Penh,HAS_CITY
country_Kamboçya,city_Phnom Penh,HAS_CITY
country_Tayland,city_Phnom Penh,HAS_CITY
country_Vietnam,city_Bangkok,HAS_CITY
country_Kamboçya,city_Bangkok,HAS_CITY
country_Tayland,city_Bangkok,HAS_CITY
city_Hanoi,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Ha Long,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Ho Chi Minh (Saygon),"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Mekong Deltası,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Siem Reap,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Phnom Penh,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Bangkok,"restaurant_Yerel restoranlarda öğle yemekleri (Hanoi, Ho Chi Minh turları sırasında)",HAS_RESTAURANT
city_Hanoi,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Ha Long,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Ho Chi Minh (Saygon),restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Mekong Deltası,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Siem Reap,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Phnom Penh,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Bangkok,restaurant_Ha Long Violet Cruise – deniz ürünleri ve geleneksel Vietnam mutfağı,HAS_RESTAURANT
city_Hanoi,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Ha Long,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Ho Chi Minh (Saygon),restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Mekong Deltası,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Siem Reap,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Phnom Penh,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Bangkok,restaurant_Mekong Deltası – nehir kenarında restoran,HAS_RESTAURANT
city_Hanoi,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Ha Long,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Ho Chi Minh (Saygon),restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Mekong Deltası,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Siem Reap,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Phnom Penh,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Bangkok,restaurant_Yerel aile evi – çay ve taze meyve ikramı,HAS_RESTAURANT
city_Hanoi,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Ha Long,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Ho Chi Minh (Saygon),hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Mekong Deltası,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Siem Reap,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Phnom Penh,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Bangkok,hotel_Sofitel Legend Metropole (Hanoi),HAS_HOTEL
city_Hanoi,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Ha Long,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Ho Chi Minh (Saygon),hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Mekong Deltası,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Siem Reap,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Phnom Penh,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Bangkok,hotel_Violet Cruise (Ha Long Körfezi),HAS_HOTEL
city_Hanoi,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Ha Long,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Ho Chi Minh (Saygon),"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Mekong Deltası,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Siem Reap,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Phnom Penh,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Bangkok,"hotel_Otel (Ho Chi Minh, ismi belirtilmemiş)",HAS_HOTEL
city_Hanoi,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Ha Long,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Ho Chi Minh (Saygon),"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Mekong Deltası,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Siem Reap,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Phnom Penh,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Bangkok,"hotel_Otel (Siem Reap, ismi belirtilmemiş)",HAS_HOTEL
city_Hanoi,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Ha Long,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Mekong Deltası,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Siem Reap,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Phnom Penh,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Bangkok,"activity_Hanoi şehir turu: Ho Chi Minh Mozolesi, Başkanlık Sarayı, Tek Sütunlu Pagoda, Edebiyat Tapınağı",HAS_ACTIVITY
city_Hanoi,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Ha Long,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Ho Chi Minh (Saygon),activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Mekong Deltası,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Siem Reap,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Phnom Penh,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Bangkok,activity_Hanoi’de pedallı taksi (rikşov) gezisi,HAS_ACTIVITY
city_Hanoi,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Ha Long,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Ho Chi Minh (Saygon),activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Mekong Deltası,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Siem Reap,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Phnom Penh,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Bangkok,activity_Ha Long Körfezi’nde deniz uçağı ile ulaşım ve Violet Cruise konaklaması,HAS_ACTIVITY
city_Hanoi,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Ha Long,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Mekong Deltası,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Siem Reap,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Phnom Penh,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Bangkok,"activity_Ha Long Körfezi’nde mağara keşfi, yüzme ve balık avı",HAS_ACTIVITY
city_Hanoi,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Ha Long,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Mekong Deltası,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Siem Reap,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Phnom Penh,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Bangkok,"activity_Ho Chi Minh şehir turu: China Town, Thien Hau Tapınağı, Notre Dame Katedrali, Posta Merkezi, Belediye Tiyatrosu",HAS_ACTIVITY
city_Hanoi,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Ha Long,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Mekong Deltası,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Siem Reap,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Phnom Penh,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Bangkok,"activity_Mekong Deltası gezisi: bot turları, noodle yapımı, meyve bahçeleri, yerel aile ziyareti",HAS_ACTIVITY
city_Hanoi,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Ha Long,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Mekong Deltası,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Siem Reap,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Phnom Penh,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Bangkok,"activity_Siem Reap (Angkor) gezisi: Angkor Thom, Bayon Tapınağı, Baphuon, Kraliyet Sarayı, Fil Terası",HAS_ACTIVITY
city_Hanoi,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Ha Long,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Ho Chi Minh (Saygon),"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Mekong Deltası,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Siem Reap,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Phnom Penh,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
city_Bangkok,"activity_Phnom Penh şehir turu: Artisan D’Angkor el işi okulu, Phsar Chas çarşısı",HAS_ACTIVITY
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,country_Kenya,HAS_COUNTRY
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,date_start_12 Aralık 2023,HAS_DATE_START
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,date_end_19 Aralık 2023,HAS_DATE_END
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Kenya,HAS_HIGHLIGHT
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Nairobi,HAS_HIGHLIGHT
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Masai Mara,HAS_HIGHLIGHT
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Giraffe Manor,HAS_HIGHLIGHT
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Safari,HAS_HIGHLIGHT
trip_Kenya Safari Gezisi - Şule Zorlu_12 Aralık 2023_56,highlight_Game Drive,HAS_HIGHLIGHT
country_Kenya,city_Nairobi,HAS_CITY
country_Kenya,city_Masai Mara,HAS_CITY
city_Nairobi,"restaurant_The Retreat (kahvaltı, öğle yemeği)",HAS_RESTAURANT
city_Masai Mara,"restaurant_The Retreat (kahvaltı, öğle yemeği)",HAS_RESTAURANT
city_Nairobi,restaurant_Giraffe Manor (kahvaltı & ikindi çayı),HAS_RESTAURANT
city_Masai Mara,restaurant_Giraffe Manor (kahvaltı & ikindi çayı),HAS_RESTAURANT
city_Nairobi,hotel_Giraffe Manor,HAS_HOTEL
city_Masai Mara,hotel_Giraffe Manor,HAS_HOTEL
city_Nairobi,hotel_Sala’s Camp,HAS_HOTEL
city_Masai Mara,hotel_Sala’s Camp,HAS_HOTEL
city_Nairobi,hotel_Sanctuary Olonana,HAS_HOTEL
city_Masai Mara,hotel_Sanctuary Olonana,HAS_HOTEL
city_Nairobi,hotel_The Retreat (günübirlik kullanım),HAS_HOTEL
city_Masai Mara,hotel_The Retreat (günübirlik kullanım),HAS_HOTEL
city_Nairobi,activity_Giraffe Manor’da zürafalarla kahvaltı ve ikindi çayı,HAS_ACTIVITY
city_Masai Mara,activity_Giraffe Manor’da zürafalarla kahvaltı ve ikindi çayı,HAS_ACTIVITY
city_Nairobi,activity_Masai Mara’da safari ve game drive aktiviteleri,HAS_ACTIVITY
city_Masai Mara,activity_Masai Mara’da safari ve game drive aktiviteleri,HAS_ACTIVITY
city_Nairobi,activity_Sala’s Camp konaklamasında vahşi yaşam deneyimleri,HAS_ACTIVITY
city_Masai Mara,activity_Sala’s Camp konaklamasında vahşi yaşam deneyimleri,HAS_ACTIVITY
city_Nairobi,activity_Sanctuary Olonana’da doğa aktiviteleri ve safari,HAS_ACTIVITY
city_Masai Mara,activity_Sanctuary Olonana’da doğa aktiviteleri ve safari,HAS_ACTIVITY
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",country_İtalya,HAS_COUNTRY
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",date_start_02 Mayıs 2022,HAS_DATE_START
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",date_end_07 Mayıs 2022,HAS_DATE_END
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_İtalya,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Bologna,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Floransa,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Toskana,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Forte dei Marmi,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Ferrari,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Lamborghini,HAS_HIGHLIGHT
"trip_İtalya Gezisi - Bologna, Floransa, Toskana & Forte dei Marmi_02 Mayıs 2022_57",highlight_Gastronomi,HAS_HIGHLIGHT
country_İtalya,city_Bologna,HAS_CITY
country_İtalya,city_Floransa,HAS_CITY
country_İtalya,city_Toskana,HAS_CITY
country_İtalya,city_Forte dei Marmi,HAS_CITY
city_Bologna,activity_Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
city_Floransa,activity_Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
city_Toskana,activity_Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
city_Forte dei Marmi,activity_Ferrari Müzesi ziyareti ve test sürüşü,HAS_ACTIVITY
city_Bologna,activity_Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
city_Floransa,activity_Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
city_Toskana,activity_Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
city_Forte dei Marmi,activity_Balsamik sirke tadımı ve üretici ziyareti,HAS_ACTIVITY
city_Bologna,activity_Parmesan peyniri tadımı,HAS_ACTIVITY
city_Floransa,activity_Parmesan peyniri tadımı,HAS_ACTIVITY
city_Toskana,activity_Parmesan peyniri tadımı,HAS_ACTIVITY
city_Forte dei Marmi,activity_Parmesan peyniri tadımı,HAS_ACTIVITY
city_Bologna,activity_Lamborghini Müzesi gezisi,HAS_ACTIVITY
city_Floransa,activity_Lamborghini Müzesi gezisi,HAS_ACTIVITY
city_Toskana,activity_Lamborghini Müzesi gezisi,HAS_ACTIVITY
city_Forte dei Marmi,activity_Lamborghini Müzesi gezisi,HAS_ACTIVITY
city_Bologna,activity_Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
city_Floransa,activity_Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
city_Toskana,activity_Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
city_Forte dei Marmi,activity_Floransa şehir turu (Piazza Della Signoria ve diğer yapılar),HAS_ACTIVITY
city_Bologna,activity_Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
city_Floransa,activity_Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
city_Toskana,activity_Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
city_Forte dei Marmi,activity_Toskana’da şarap bağları ve bölgesel geziler,HAS_ACTIVITY
city_Bologna,activity_Forte dei Marmi sahil tatili,HAS_ACTIVITY
city_Floransa,activity_Forte dei Marmi sahil tatili,HAS_ACTIVITY
city_Toskana,activity_Forte dei Marmi sahil tatili,HAS_ACTIVITY
city_Forte dei Marmi,activity_Forte dei Marmi sahil tatili,HAS_ACTIVITY
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",country_Çekya,HAS_COUNTRY
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",date_start_29 Nisan 2022,HAS_DATE_START
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",date_end_04 Mayıs 2022,HAS_DATE_END
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",highlight_Çekya,HAS_HIGHLIGHT
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",highlight_Prag,HAS_HIGHLIGHT
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",highlight_Karlovy Vary,HAS_HIGHLIGHT
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",highlight_Cesky Krumlov,HAS_HIGHLIGHT
"trip_Prag, Karlovy Vary & Cesky Krumlov Gezisi - Beril Miskavi_29 Nisan 2022_58",highlight_Kampa Park,HAS_HIGHLIGHT
country_Çekya,city_Prag,HAS_CITY
country_Çekya,city_Karlovy Vary,HAS_CITY
country_Çekya,city_Cesky Krumlov,HAS_CITY
city_Prag,"restaurant_Kampa Park Restaurant (Na Kampě 8b, Prag)",HAS_RESTAURANT
city_Karlovy Vary,"restaurant_Kampa Park Restaurant (Na Kampě 8b, Prag)",HAS_RESTAURANT
city_Cesky Krumlov,"restaurant_Kampa Park Restaurant (Na Kampě 8b, Prag)",HAS_RESTAURANT
city_Prag,"activity_Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
city_Karlovy Vary,"activity_Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
city_Cesky Krumlov,"activity_Prag şehir turu: Prag Kalesi, St. Vitus Bazilikası, Altın Yol",HAS_ACTIVITY
city_Prag,activity_Karlovy Vary gezisi,HAS_ACTIVITY
city_Karlovy Vary,activity_Karlovy Vary gezisi,HAS_ACTIVITY
city_Cesky Krumlov,activity_Karlovy Vary gezisi,HAS_ACTIVITY
city_Prag,activity_Cesky Krumlov şehir turu,HAS_ACTIVITY
city_Karlovy Vary,activity_Cesky Krumlov şehir turu,HAS_ACTIVITY
city_Cesky Krumlov,activity_Cesky Krumlov şehir turu,HAS_ACTIVITY
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,country_İspanya,HAS_COUNTRY
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,date_start_05 Ekim 2022,HAS_DATE_START
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,date_end_09 Ekim 2022,HAS_DATE_END
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_İspanya,HAS_HIGHLIGHT
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_Endülüs,HAS_HIGHLIGHT
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_Granada,HAS_HIGHLIGHT
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_Cordoba,HAS_HIGHLIGHT
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_Sevilla,HAS_HIGHLIGHT
trip_Endülüs Gezisi - Berrin Zorlu_05 Ekim 2022_59,highlight_Elhamra Sarayı,HAS_HIGHLIGHT
country_İspanya,city_Malaga,HAS_CITY
country_İspanya,city_Ronda,HAS_CITY
country_İspanya,city_Granada,HAS_CITY
country_İspanya,city_Cordoba,HAS_CITY
country_İspanya,city_Sevilla,HAS_CITY
city_Malaga,"activity_Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
city_Ronda,"activity_Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
city_Granada,"activity_Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
city_Cordoba,"activity_Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
city_Sevilla,"activity_Granada şehir merkezi turu (Realejo Mahallesi, Capilla Real, Katedral, Madraza)",HAS_ACTIVITY
city_Malaga,activity_Elhamra Sarayı gezisi,HAS_ACTIVITY
city_Ronda,activity_Elhamra Sarayı gezisi,HAS_ACTIVITY
city_Granada,activity_Elhamra Sarayı gezisi,HAS_ACTIVITY
city_Cordoba,activity_Elhamra Sarayı gezisi,HAS_ACTIVITY
city_Sevilla,activity_Elhamra Sarayı gezisi,HAS_ACTIVITY
city_Malaga,activity_Cordoba turu,HAS_ACTIVITY
city_Ronda,activity_Cordoba turu,HAS_ACTIVITY
city_Granada,activity_Cordoba turu,HAS_ACTIVITY
city_Cordoba,activity_Cordoba turu,HAS_ACTIVITY
city_Sevilla,activity_Cordoba turu,HAS_ACTIVITY
city_Malaga,activity_Ronda gezisi,HAS_ACTIVITY
city_Ronda,activity_Ronda gezisi,HAS_ACTIVITY
city_Granada,activity_Ronda gezisi,HAS_ACTIVITY
city_Cordoba,activity_Ronda gezisi,HAS_ACTIVITY
city_Sevilla,activity_Ronda gezisi,HAS_ACTIVITY
city_Malaga,activity_Sevilla şehir turu,HAS_ACTIVITY
city_Ronda,activity_Sevilla şehir turu,HAS_ACTIVITY
city_Granada,activity_Sevilla şehir turu,HAS_ACTIVITY
city_Cordoba,activity_Sevilla şehir turu,HAS_ACTIVITY
city_Sevilla,activity_Sevilla şehir turu,HAS_ACTIVITY
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,country_Ürdün,HAS_COUNTRY
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,date_start_03 Ekim 2023,HAS_DATE_START
trip_Ürdün Gezisi - Berrin Zorlu_03 Ekim 2023_60,date_end_07 Ekim 2023,HAS_DATE_END
